Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Uganda,Western,Kyangyenyi Health Centre III,Health Centre III,MoH,-0.516700000000000,30.333300000000000,Geonames
Uganda,Western,Kyanya SDA Health Centre II,Health Centre II,Private not for profit,0.336000000000000,30.075900000000000,Other
Uganda,Western,Kyarugaju Health Centre II,Health Centre II,MoH,-0.729000000000000,30.855000000000000,GPS
Uganda,Western,Kyarumba Health Centre III,Health Centre III,MoH,0.123000000000000,29.951000000000000,GPS
Uganda,Western,Kyarumba Phc Health Centre III,Health Centre III,Private not for profit,0.125900000000000,29.949800000000000,Other
Uganda,Western,Kyarusozi Health Centre IV,Health Centre IV,MoH,0.775000000000000,30.547999999999900,GPS
Uganda,Western,Kyarwabuganda Health Centre II,Health Centre II,MoH,-0.575100000000000,30.674900000000000,Combination
Uganda,Western,Kyasano Health Centre II,Health Centre II,MoH,-1.387000000000000,29.975000000000000,GPS
Uganda,Western,Kyaterekera Health Centre III,Health Centre III,MoH,0.963000000000000,30.582999999999900,GPS
Uganda,Western,Kyatiri Health Centre III,Health Centre III,MoH,1.787700000000000,31.878499999999900,GPS
Uganda,Western,Kyatiri Mary Mother Of The Church Health Centre II,Health Centre II,Private not for profit,1.790000000000000,31.879000000000000,GPS
Uganda,Western,Kyatoko Health Centre II,Health Centre II,Private not for profit,-0.766700000000000,29.949999999999900,Other
Uganda,Western,Kyebando Health Centre III,Health Centre III,MoH,0.938000000000000,31.073000000000000,GPS
Uganda,Western,Kyegegwa Health Centre IV,Health Centre IV,MoH,0.527000000000000,31.047999999999900,GPS
Uganda,Western,Kyehoro Health Centre III,Health Centre III,MoH,1.506100000000000,30.939699999999900,GPS
Uganda,Western,Kyeibanga Health Centre II,Health Centre II,MoH,-0.635900000000000,30.224000000000000,Google Earth
Uganda,Western,Kyeibare Health Centre II,Health Centre II,MoH,-0.672600000000000,30.071600000000000,GPS
Uganda,Western,Kyeibuza (St. Mary'S) Health Centre III,Health Centre III,Private not for profit,-0.368000000000000,30.899000000000000,Encarta
Uganda,Western,Kyeihara Health Centre II,Health Centre II,MoH,-0.727900000000000,30.209900000000000,Other
Uganda,Western,Kyeikucu Health Centre II,Health Centre II,MoH,-0.099000000000000,30.433000000000000,Encarta
Uganda,Western,Kyeirumba Health Centre III,Health Centre III,MoH,-0.750000000000000,30.760000000000000,GPS
Uganda,Western,Kyeizoba Farmers Health Centre II,Health Centre II,Private not for profit,-0.450000000000000,30.100000000000000,Geonames
Uganda,Western,Kyeizooba Health Centre III,Health Centre III,MoH,-0.450000000000000,30.100000000000000,Geonames
Uganda,Western,Kyembogo Holy Cross Health Centre III,Health Centre III,Private not for profit,0.812300000000000,30.573799999999900,Combination
Uganda,Western,Kyemihoko Health Centre II,Health Centre II,Private not for profit,0.199800000000000,30.110800000000000,Combination
Uganda,Western,Kyempara Health Centre II,Health Centre II,MoH,0.000000000000000,29.747000000000000,GPS
Uganda,Western,Kyengando Health Centre II,Health Centre II,MoH,-0.064600000000000,30.669200000000000,Other
Uganda,Western,Kyenjojo Hospital,Hospital,MoH,0.639000000000000,30.623000000000000,GPS
Uganda,Western,Kyenyi Health Centre II,Health Centre II,Private not for profit,-1.188200000000000,29.865600000000000,GPS
Uganda,Western,Kyenzaza Health Centre II,Health Centre II,MoH,-0.169000000000000,30.117000000000000,GPS
Uganda,Western,Kyerero Health Centre II,Health Centre II,MoH,-1.146600000000000,30.080700000000000,GPS
Uganda,Western,Kyeshero Health Centre II,Health Centre II,Private not for profit,-0.917000000000000,29.597999999999900,Encarta
Uganda,Western,Kyeyare Health Centre II,Health Centre II,MoH,-0.401700000000000,30.428500000000000,Combination
Uganda,Western,Kyezimbire Health Centre II,Health Centre II,MoH,-1.013000000000000,30.681999999999900,GPS
Uganda,Western,Kyobugombe Health Centre II,Health Centre II,MoH,-0.966700000000000,30.133299999999900,Other
Uganda,Western,Kyogo Health Centre III,Health Centre III,MoH,-1.197000000000000,30.164999999999900,GPS
Uganda,Western,Kyondo (Bundibugyo) Health Centre II,Health Centre II,MoH,0.793900000000000,30.183900000000000,Other
Uganda,Western,Kyondo Health Centre III,Health Centre III,MoH,0.204000000000000,29.890999999999900,GPS
Uganda,Western,Lamezia Health Centre III,Health Centre III,Private not for profit,0.104000000000000,30.908000000000000,Combination
Uganda,Western,Life Care Clinic,Clinic,Private not for profit,-0.541800000000000,30.142199999999900,Combination
Uganda,Western,Lillah Muslim Health Centre II,Health Centre II,Private not for profit,0.650000000000000,30.283300000000000,Other
Uganda,Western,Lucy Bisereko Health Centre II,Health Centre II,MoH,1.335000000000000,31.372000000000000,GPS
Uganda,Western,Mabaale Health Centre III,Health Centre III,MoH,1.060600000000000,30.928799999999900,Other
Uganda,Western,Mabaare Health Centre II,Health Centre II,MoH,-0.478600000000000,30.371200000000000,GPS
Uganda,Western,Mabale Health Centre II,Health Centre II,Private not for profit,1.042200000000000,30.890300000000000,Geonames
Uganda,Western,Mabanga Health Centre II,Health Centre II,Private not for profit,-0.798000000000000,30.040700000000000,Other
Uganda,Western,Mabira Health Centre II,Health Centre II,MoH,-0.494500000000000,30.556999999999900,Geonames
Uganda,Western,Mabira St. Martin Health Centre III,Health Centre III,Private not for profit,0.815000000000000,30.745999999999900,GPS
Uganda,Western,Mabona Health Centre III,Health Centre III,MoH,-0.837000000000000,30.780000000000000,GPS
Uganda,Western,Mabonwa Health Centre II,Health Centre II,MoH,-0.216600000000000,30.399999999999900,Other
Uganda,Western,Mafuga Health Centre II,Health Centre II,MoH,-1.016700000000000,29.850000000000000,Other
Uganda,Western,Maghoma Health Centre II,Health Centre II,MoH,0.289300000000000,30.078099999999900,Other
Uganda,Western,Mahango Health Centre III,Health Centre III,MoH,0.144000000000000,29.981000000000000,GPS
Uganda,Western,Mahyoro Health Centre III,Health Centre III,MoH,-0.057500000000000,30.259599999999900,GPS
Uganda,Western,Makiro Health Centre III,Health Centre III,Private not for profit,-0.917000000000000,29.751000000000000,GPS
Uganda,Western,Malere Health Centre II,Health Centre II,MoH,1.451000000000000,34.048999999999900,Encarta
Uganda,Western,Maliba Health Centre III,Health Centre III,Private not for profit,0.316700000000000,30.100000000000000,Other
Uganda,Western,Maliba Health Centre III,Health Centre III,MoH,0.316700000000000,30.100000000000000,Other
Uganda,Western,Mantoroba Health Centre II,Health Centre II,Private not for profit,0.798000000000000,30.170999999999900,GPS
Uganda,Western,Maregamo Health Centre II,Health Centre II,MoH,-1.335500000000000,29.772400000000000,GPS
Uganda,Western,Marumba Health Centre II,Health Centre II,MoH,-0.825600000000000,29.912099999999900,Combination
Uganda,Western,Masaka Health Centre II,Health Centre II,MoH,1.133300000000000,31.316700000000000,Other
Uganda,Western,Masindi General Hospital,Hospital,MoH,1.685400000000000,31.726600000000000,Google Earth
Uganda,Western,Masindi Kitara Medical Centre Health Centre IV,Health Centre IV,Private not for profit,1.678800000000000,31.731700000000000,Combination
Uganda,Western,Masindi Port Health Centre III,Health Centre III,MoH,1.696100000000000,32.086100000000000,Other
Uganda,Western,Masya Health Centre II,Health Centre II,MoH,-0.725800000000000,29.916599999999900,GPS
Uganda,Western,Masya Health Centre II,Health Centre II,Private not for profit,-0.725800000000000,29.916599999999900,GPS
Uganda,Western,Matale Health Centre II,Health Centre II,MoH,0.777000000000000,31.135000000000000,GPS
Uganda,Western,Matanda Health Centre III,Health Centre III,MoH,-0.666600000000000,29.699999999999900,Other
Uganda,Western,Matsyoro Health Centre II,Health Centre II,MoH,-0.454300000000000,30.429099999999900,GPS
Uganda,Western,Mayanga Health Centre II,Health Centre II,MoH,-0.752300000000000,30.040199999999900,GPS
Uganda,Western,Maziba Health Centre IV,Health Centre IV,MoH,-1.342000000000000,30.106999999999900,GPS
Uganda,Western,Maziba Parish Health Centre II,Health Centre II,Private not for profit,-1.315800000000000,30.081099999999900,Other
Uganda,Western,Mbaare Health Centre III,Health Centre III,MoH,-0.920000000000000,31.039000000000000,GPS
Uganda,Western,Mbale Health Centre II,Health Centre II,MoH,0.771100000000000,30.839300000000000,Other
Uganda,Western,Mbaraara Health Centre II,Health Centre II,MoH,-0.606000000000000,30.646999999999900,Encarta
Uganda,Western,Mbarara Health Centre II,Health Centre II,MoH,-0.608700000000000,30.658000000000000,Other
Uganda,Western,Mbarara Municipal Council Health Centre IV,Health Centre IV,MoH,-0.603400000000000,30.665400000000000,Other
Uganda,Eastern,Soroti Regional Referral Hospital,Regional Referral Hospital,MoH,1.730100000000000,33.623800000000000,Google Earth
Uganda,Western,Mbogo Health Centre II,Health Centre II,MoH,-0.040200000000000,30.598400000000000,Other
Uganda,Western,Mbunga Health Centre II,Health Centre II,MoH,0.216900000000000,30.021200000000000,Other
Uganda,Western,Mburabuturo Health Centre II,Health Centre II,MoH,-1.230500000000000,29.706299999999900,Combination
Uganda,Western,Migamba Health Centre II,Health Centre II,MoH,0.466700000000000,30.883299999999900,Geonames
Uganda,Western,Migina Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Migyera Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Mihembero Health Centre II,Health Centre II,MoH,1.467000000000000,31.594000000000000,GPS
Uganda,Western,Mirambi Health Centre II,Health Centre II,MoH,0.633300000000000,30.033300000000000,Other
Uganda,Western,Mishenyi Health Centre II,Health Centre II,MoH,-0.885100000000000,29.867100000000000,Combination
Uganda,Western,Mitandi Health Centre III,Health Centre III,Private not for profit,0.600000000000000,30.149999999999900,Geonames
Uganda,Western,Mitooma Health Centre II,Health Centre II,Private not for profit,-0.962000000000000,29.934000000000000,GPS
Uganda,Western,Mitooma Health Centre IV,Health Centre IV,MoH,-0.619300000000000,30.020299999999900,Google Earth
Uganda,Western,Mooya Health Centre II,Health Centre II,MoH,-0.257400000000000,30.635800000000000,Other
Uganda,Western,Mother Francisca Rushooka Health Centre II,Health Centre II,Private not for profit,-1.115800000000000,30.118900000000000,Other
Uganda,Western,Mpaija Health Centre II,Health Centre II,MoH,1.394300000000000,31.331600000000000,Other
Uganda,Western,Mpanga Estate Health Centre II,Health Centre II,Private not for profit,0.000000000000000,0.000000000000000,
Uganda,Western,Mpara Health Centre III,Health Centre III,MoH,0.466700000000000,30.483300000000000,Geonames
Uganda,Western,Mparangasi Health Centre III,Health Centre III,MoH,1.514000000000000,31.448000000000000,GPS
Uganda,Western,Mparo Health Centre IV,Health Centre IV,MoH,-1.164700000000000,30.037800000000000,Other
Uganda,Western,Mpasaana Health Centre III,Health Centre III,Private not for profit,0.872000000000000,31.405000000000000,GPS
Uganda,Western,Mpasha Health Centre II,Health Centre II,MoH,-0.194000000000000,30.414999999999900,GPS
Uganda,Western,Mpeefu A Health Centre II,Health Centre II,MoH,0.502500000000000,30.331800000000000,Google Earth
Uganda,Western,Mpeefu B Health Centre III,Health Centre III,MoH,0.494000000000000,30.303999999999900,Combination
Uganda,Western,Mpondwe Moslem Health Centre II,Health Centre II,Private not for profit,0.032100000000000,29.752800000000000,Other
Uganda,Western,Mpumwe Health Centre II,Health Centre II,MoH,1.878000000000000,31.917999999999900,GPS
Uganda,Western,Mpungu Health Centre II,Health Centre II,MoH,-1.074200000000000,29.899699999999900,GPS
Uganda,Western,Mpungu Health Centre III,Health Centre III,MoH,-0.993900000000000,29.725200000000000,GPS
Uganda,Western,Mt. Rwenzori Health Centre III,Health Centre III,Private not for profit,0.258900000000000,30.025700000000000,GPS
Uganda,Western,Mubuku Irrigation Health Centre II,Health Centre II,MoH,0.262000000000000,30.123999999999900,GPS
Uganda,Western,Mucwa Health Centre II,Health Centre II,MoH,0.638200000000000,30.270199999999900,GPS
Uganda,Western,Mugalike Health Centre II,Health Centre II,MoH,1.013500000000000,30.863399999999900,GPS
Uganda,Western,Mugalike NGO Health Centre III,Health Centre III,Private not for profit,1.009600000000000,30.845800000000000,GPS
Uganda,Western,Muganza Health Centre II,Health Centre II,MoH,-1.292900000000000,29.711300000000000,Combination
Uganda,Western,Mugarama Health Centre III,Health Centre III,MoH,0.897000000000000,31.007999999999900,GPS
Uganda,Western,Mugarutsya Health Centre II,Health Centre II,MoH,-0.501200000000000,30.498699999999900,Other
Uganda,Western,Muguri Health Centre II,Health Centre II,Private not for profit,-1.452300000000000,29.946200000000000,GPS
Uganda,Western,Mugusu Health Centre III,Health Centre III,MoH,0.627000000000000,30.221000000000000,GPS
Uganda,Western,Mugyera Health Centre II,Health Centre II,MoH,-1.301000000000000,29.880900000000000,Combination
Uganda,Western,Muhanga Health Centre II,Health Centre II,Private not for profit,-1.169000000000000,30.141999999999900,GPS
Uganda,Western,Muhindi Health Centre II,Health Centre II,MoH,0.052000000000000,29.812000000000000,GPS
Uganda,Western,Muhokya Health Centre III,Health Centre III,MoH,0.124000000000000,30.111000000000000,GPS
Uganda,Western,Muhorro Health Centre II,Health Centre II,MoH,0.915900000000000,30.761900000000000,GPS
Uganda,Western,Muhorro Kabuga Health Centre III,Health Centre III,MoH,0.915900000000000,30.761900000000000,GPS
Uganda,Western,Muhorro NGO Health Centre III,Health Centre III,Private not for profit,0.916400000000000,30.753100000000000,GPS
Uganda,Western,Muhwiju Health Centre III,Health Centre III,MoH,1.742500000000000,31.359200000000000,Geonames
Uganda,Western,Mujunju Health Centre II,Health Centre II,MoH,0.470300000000000,30.236300000000000,GPS
Uganda,Western,Mukabara Health Centre III,Health Centre III,MoH,1.309000000000000,31.225000000000000,GPS
Uganda,Western,Mukathi Health Centre III,Health Centre III,MoH,0.330800000000000,30.122199999999900,GPS
Uganda,Western,Muko Health Centre IV,Health Centre IV,MoH,-1.200000000000000,29.800000000000000,Other
Uganda,Western,Muko Parish Health Centre III,Health Centre III,Private not for profit,-1.202500000000000,29.806799999999900,Other
Uganda,Western,Mukokye Health Centre II,Health Centre II,Private not for profit,-1.333600000000000,30.134000000000000,GPS
Uganda,Western,Mukondo Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Mukoora Health Centre II,Health Centre II,MoH,1.030200000000000,31.479900000000000,Other
Uganda,Western,Mukyogo Health Centre II,Health Centre II,MoH,-1.133300000000000,29.933299999999900,Other
Uganda,Western,Mulehe Health Centre II,Health Centre II,MoH,-1.226000000000000,29.738399999999900,Other
Uganda,Western,Mummy Drytne Health Centre II,Health Centre II,Private not for profit,-0.809300000000000,29.807200000000000,Combination
Uganda,Western,Munteme Health Centre II,Health Centre II,MoH,1.263000000000000,31.166000000000000,GPS
Uganda,Western,Munyonyi Health Centre II,Health Centre II,MoH,-0.215200000000000,30.211200000000000,Other
Uganda,Western,Murama Health Centre II,Health Centre II,MoH,-0.733300000000000,29.983300000000000,Other
Uganda,Western,Murama Health Centre II,Health Centre II,Private not for profit,-0.733300000000000,29.983300000000000,Other
Uganda,Western,Muramba Health Centre III,Health Centre III,MoH,-1.318000000000000,29.637599999999900,Other
Uganda,Western,Murema Health Centre II,Health Centre II,MoH,-0.966000000000000,30.968000000000000,GPS
Uganda,Western,Musandama Health Centre II,Health Centre II,MoH,0.718100000000000,30.187400000000000,Other
Uganda,Western,Mushanga Health Centre III,Health Centre III,Private not for profit,-0.567300000000000,30.350899999999900,Other
Uganda,Western,Mushanje Health Centre II,Health Centre II,MoH,-1.070000000000000,29.856000000000000,GPS
Uganda,Western,Mushasha Health Centre II,Health Centre II,MoH,-0.970300000000000,30.326100000000000,Other
Uganda,Western,Mushumba Health Centre II,Health Centre II,MoH,-0.296900000000000,30.087000000000000,Combination
Uganda,Western,Musyenene Health Centre III,Health Centre III,Private not for profit,0.026400000000000,29.780600000000000,Combination
Uganda,Western,Mutara Health Centre III,Health Centre III,MoH,-0.579900000000000,30.044699999999900,GPS
Uganda,Western,Mutolere Hospital,Hospital,Private not for profit,-1.258000000000000,29.719000000000000,GPS
Uganda,Western,Mutunda Health Centre III,Health Centre III,MoH,2.100000000000000,32.316699999999900,Other
Uganda,Western,Muyebe Co.U Health Centre II,Health Centre II,Private not for profit,-1.316700000000000,30.050000000000000,Other
Uganda,Western,Muyumbu Health Centre II,Health Centre II,MoH,-1.233300000000000,30.033300000000000,Other
Uganda,Western,Muzira Health Centre II,Health Centre II,MoH,-0.466700000000000,30.366700000000000,Geonames
Uganda,Western,Mwajari Health Centre II,Health Centre II,MoH,-1.277800000000000,29.994000000000000,GPS
Uganda,Western,Mwenge Health Centre III,Health Centre III,Private not for profit,0.666700000000000,30.666699999999900,Other
Uganda,Western,Mweya Health Centre II,Health Centre II,MoH,0.192500000000000,29.898599999999900,Other
Uganda,Western,Mwizi Health Centre III,Health Centre III,MoH,-0.769000000000000,30.600999999999900,GPS
Uganda,Western,Myeri Health Centre II,Health Centre II,MoH,0.671000000000000,30.709000000000000,GPS
Uganda,Western,Nakivale Health Centre III,Health Centre III,MoH,-0.777000000000000,30.943999999999900,GPS
Uganda,Western,Nalweyo Health Centre III,Health Centre III,MoH,1.083000000000000,31.329000000000000,GPS
Uganda,Western,Nangara Health Centre II,Health Centre II,MoH,-1.184000000000000,29.968000000000000,GPS
Uganda,Western,Nchwanga Health Centre II,Health Centre II,Private not for profit,0.723300000000000,31.362200000000000,Other
Uganda,Western,Ndagaro Health Centre II,Health Centre II,MoH,-0.359100000000000,30.118500000000000,GPS
Uganda,Western,Ndaiga Health Centre II,Health Centre II,MoH,1.017000000000000,30.582999999999900,Encarta
Uganda,Western,Ndama Health Centre III,Health Centre III,Private not for profit,-0.832100000000000,30.017600000000000,Other
Uganda,Western,Ndeija Health Centre III,Health Centre III,MoH,-0.722100000000000,30.353600000000000,Other
Uganda,Western,Ndere Health Centre II,Health Centre II,MoH,-0.716700000000000,29.916699999999900,Other
Uganda,Western,Ngamba Health Centre II,Health Centre II,MoH,0.765300000000000,30.110199999999900,Other
Uganda,Western,Ngarama Health Centre III,Health Centre III,MoH,-0.919000000000000,30.856000000000000,GPS
Uganda,Western,Ngoma Health Centre II,Health Centre II,MoH,-0.966700000000000,29.949999999999900,Other
Uganda,Western,Ngoma Health Centre III,Health Centre III,MoH,-1.158000000000000,30.210999999999900,GPS
Uganda,Western,Ngomba Health Centre II,Health Centre II,MoH,-0.862600000000000,30.401499999999900,Other
Uganda,Western,Ngombe Orthodox Health Centre II,Health Centre II,Private not for profit,0.653300000000000,30.317100000000000,Other
Uganda,Western,Ngugo Health Centre II,Health Centre II,MoH,-0.820000000000000,30.500000000000000,GPS
Uganda,Western,Ngurwe Health Centre II,Health Centre II,Private not for profit,1.197300000000000,30.750200000000000,Other
Uganda,Western,Nkoko Health Centre II,Health Centre II,MoH,0.250000000000000,30.133299999999900,Other
Uganda,Western,Nkongoro Health Centre II,Health Centre II,MoH,-0.885000000000000,30.132000000000000,Encarta
Uganda,Western,Nkooko Health Centre III,Health Centre III,MoH,0.959700000000000,31.429200000000000,GPS
Uganda,Western,Nkungu Health Centre III,Health Centre III,MoH,0.122000000000000,30.757999999999900,GPS
Uganda,Western,Nkuruba Health Centre III,Health Centre III,Private not for profit,0.517800000000000,30.301200000000000,GPS
Uganda,Western,Nombe Health Centre II,Health Centre II,MoH,-0.800000000000000,30.149999999999900,Encarta
Uganda,Western,Noozi Health Centre II,Health Centre II,MoH,-1.142900000000000,30.015699999999900,GPS
Uganda,Western,North Kigezi Health Centre IV,Health Centre IV,Private not for profit,-0.500000000000000,29.833300000000000,Geonames
Uganda,Western,Nsasi Health Centre II,Health Centre II,MoH,-0.098000000000000,30.527000000000000,GPS
Uganda,Western,Nshororo Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Nshunga Health Centre II,Health Centre II,MoH,0.135700000000000,30.822299999999900,Combination
Uganda,Western,Nshungyezi Health Centre III,Health Centre III,MoH,-0.966000000000000,30.748999999999900,GPS
Uganda,Western,Nshwere Health Centre II,Health Centre II,MoH,-0.159500000000000,30.949500000000000,Other
Uganda,Western,Nsiika Health Centre IV,Health Centre IV,MoH,-0.374000000000000,30.428000000000000,GPS
Uganda,Western,Nsorro Health Centre II,Health Centre II,MoH,0.800000000000000,30.416000000000000,Encarta
Uganda,Western,Nsozi Health Centre III,Health Centre III,MoH,1.233300000000000,30.933299999999900,Other
Uganda,Western,Ntandi Health Centre III,Health Centre III,MoH,0.803000000000000,30.079000000000000,GPS
Uganda,Western,Ntara Health Centre IV,Health Centre IV,MoH,0.009000000000000,30.344000000000000,GPS
Uganda,Western,Nteko Health Centre III,Health Centre III,MoH,-1.059000000000000,29.616000000000000,GPS
Uganda,Western,Ntonwa Health Centre II,Health Centre II,MoH,0.340000000000000,30.754999999999900,GPS
Uganda,Western,Ntooma Health Centre II,Health Centre II,MoH,1.534000000000000,31.584000000000000,GPS
Uganda,Western,Ntoroko Health Centre III,Health Centre III,MoH,1.042000000000000,30.533999999999900,GPS
Uganda,Western,Ntugu Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Ntungamo Health Centre II,Health Centre II,MoH,-0.850700000000000,29.656300000000000,GPS
Uganda,Western,Ntungamo Health Centre IV,Health Centre IV,MoH,-0.867000000000000,30.263999999999900,GPS
Uganda,Western,Ntungu Health Centre II,Health Centre II,MoH,0.568000000000000,30.297999999999900,Encarta
Uganda,Western,Numba Health Centre II,Health Centre II,MoH,-0.613200000000000,30.202100000000000,Combination
Uganda,Western,Nyabbani Health Centre III,Health Centre III,MoH,0.074000000000000,30.417999999999900,GPS
Uganda,Western,Nyabihinga Health Centre II,Health Centre II,Private not for profit,-0.805600000000000,29.942299999999900,Other
Uganda,Western,Nyabihuniko Health Centre III,Health Centre III,MoH,-1.291000000000000,29.713999999999900,GPS
Uganda,Western,Nyabikungu Health Centre II,Health Centre II,MoH,-0.694000000000000,30.523000000000000,GPS
Uganda,Western,Nyabirerema Health Centre II,Health Centre II,Private not for profit,-1.207200000000000,30.118900000000000,Combination
Uganda,Western,Nyabirongo Health Centre III,Health Centre III,MoH,0.069000000000000,29.853000000000000,GPS
Uganda,Western,Nyabisirira Health Centre II,Health Centre II,MoH,-0.316700000000000,30.616700000000000,Other
Uganda,Western,Nyabiteete Health Centre II,Health Centre II,MoH,-0.850000000000000,29.916699999999900,Other
Uganda,Western,Nyabubare Health Centre III,Health Centre III,MoH,-0.543000000000000,30.055000000000000,GPS
Uganda,Western,Nyabugando Health Centre III,Health Centre III,Private not for profit,0.014000000000000,29.739000000000000,GPS
Uganda,Western,Nyaburiza Health Centre III,Health Centre III,MoH,-0.929000000000000,30.274999999999900,GPS
Uganda,Western,Nyabushabi Health Centre II,Health Centre II,MoH,-1.216000000000000,30.013999999999900,GPS
Uganda,Western,Nyabushenyi Health Centre II,Health Centre II,MoH,-0.926000000000000,29.978999999999900,GPS
Uganda,Western,Nyabushenyi Health Centre II,Health Centre II,MoH,-0.926000000000000,29.978999999999900,GPS
Uganda,Western,Nyabuswa Health Centre II,Health Centre II,MoH,0.629000000000000,30.158799999999900,GPS
Uganda,Western,Nyabyeya Health Centre II,Health Centre II,MoH,1.683300000000000,31.533300000000000,Geonames
Uganda,Western,Nyahuka Health Centre IV,Health Centre IV,MoH,0.648000000000000,29.986999999999900,GPS
Uganda,Western,Nyakabaare Health Centre II,Health Centre II,MoH,-0.644300000000000,30.504999999999900,GPS
Uganda,Western,Nyakabande Health Centre II,Health Centre II,MoH,-1.284400000000000,29.741900000000000,Other
Uganda,Western,Nyakabingo Health Centre II,Health Centre II,MoH,0.161700000000000,30.030300000000000,Other
Uganda,Western,Nyakabungo Health Centre II,Health Centre II,Private not for profit,-0.900000000000000,29.899999999999900,Other
Uganda,Western,Nyakadoti Health Centre II,Health Centre II,MoH,1.950000000000000,32.135300000000000,Combination
Uganda,Western,Nyakadoti Health Centre III,Health Centre III,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Nyakagyeme Health Centre III,Health Centre III,MoH,-0.809000000000000,29.893000000000000,GPS
Uganda,Western,Nyakahita Health Centre II,Health Centre II,MoH,-0.442900000000000,31.078900000000000,Other
Uganda,Western,Nyakanyinya Health Centre II,Health Centre II,Private not for profit,-0.716600000000000,29.949999999999900,Other
Uganda,Western,Nyakarambi Health Centre II,Health Centre II,Private not for profit,-1.166000000000000,30.066700000000000,GPS
Uganda,Western,Nyakariro Health Centre II,Health Centre II,MoH,-0.762200000000000,29.847200000000000,Combination
Uganda,Western,Nyakarongo Health Centre II,Health Centre II,MoH,0.603000000000000,30.524600000000000,GPS
Uganda,Western,Nyakasharara Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Nyakashashara Health Centre III,Health Centre III,MoH,-0.350800000000000,31.086600000000000,GPS
Uganda,Western,Nyakashebeya Health Centre II,Health Centre II,MoH,-1.042900000000000,30.006000000000000,GPS
Uganda,Western,Nyakashoga Health Centre II,Health Centre II,Private not for profit,-0.725300000000000,30.245300000000000,Other
Uganda,Western,Nyakashozi Health Centre II,Health Centre II,Private not for profit,-0.717600000000000,29.797000000000000,GPS
Uganda,Western,Nyakatara Health Centre III,Health Centre III,Private not for profit,-0.884000000000000,29.777000000000000,GPS
Uganda,Western,Nyakatare Health Centre III,Health Centre III,Private not for profit,-0.884000000000000,29.777000000000000,GPS
Uganda,Western,Nyakatonzi Health Centre II,Health Centre II,MoH,-0.032200000000000,29.831900000000000,Other
Uganda,Western,Nyakatookye Health Centre II,Health Centre II,MoH,-0.102000000000000,30.463000000000000,GPS
Uganda,Western,Nyakatsiro Health Centre III,Health Centre III,Private not for profit,-0.518300000000000,30.032699999999900,GPS
Uganda,Western,Nyakayojo Health Centre III,Health Centre III,MoH,-0.679000000000000,30.602000000000000,GPS
Uganda,Western,Nyakazinga Health Centre II,Health Centre II,Private not for profit,-0.790200000000000,30.035299999999900,Combination
Uganda,Western,Nyakibale Hospital,Hospital,Private not for profit,-0.804000000000000,29.925999999999900,GPS
Uganda,Western,Nyakibigi Health Centre II,Health Centre II,MoH,-0.837500000000000,30.257500000000000,Other
Uganda,Western,Nyakihanga Health Centre II,Health Centre II,Private not for profit,-1.242600000000000,30.210400000000000,Combination
Uganda,Western,Nyakimasa Health Centre II,Health Centre II,MoH,0.046400000000000,29.762300000000000,Combination
Uganda,Western,Nyakinama Health Centre III,Health Centre III,MoH,-1.255000000000000,29.672000000000000,GPS
Uganda,Western,Nyakinengo Health Centre II,Health Centre II,MoH,-0.753100000000000,29.925699999999900,GPS
Uganda,Western,Nyakinoni Health Centre II,Health Centre II,Private not for profit,-0.750000000000000,29.750000000000000,Other
Uganda,Western,Nyakishenyi Health Centre III,Health Centre III,MoH,-0.956400000000000,29.896200000000000,GPS
Uganda,Western,Nyakishenyi Health Centre III,Health Centre III,Private not for profit,-0.956300000000000,29.896200000000000,GPS
Uganda,Western,Nyakishojwa Health Centre II,Health Centre II,MoH,-0.579900000000000,30.044699999999900,GPS
Uganda,Western,Nyakitiibwa Health Centre III,Health Centre III,MoH,1.735000000000000,31.704000000000000,GPS
Uganda,Western,Nyakitokoli Health Centre II,Health Centre II,MoH,0.000000000000000,0.000000000000000,
Uganda,Western,Nyakitunda Health Centre III,Health Centre III,MoH,-0.887000000000000,30.707000000000000,GPS
Uganda,Western,Nyakizinga Health Centre II,Health Centre II,Private not for profit,-0.744000000000000,30.124300000000000,GPS
Uganda,Western,Nyakyera Health Centre III,Health Centre III,MoH,-0.915000000000000,30.414000000000000,GPS
Uganda,Western,Nyamabaare Health Centre II,Health Centre II,Private not for profit,-0.697500000000000,30.361400000000000,GPS
Uganda,Western,Nyamabare Health Centre II,Health Centre II,MoH,-1.100000000000000,29.850000000000000,Other
Uganda,Western,Nyamabuga Health Centre III,Health Centre III,MoH,0.715000000000000,30.513999999999900,GPS
Uganda,Western,Nyamarebe Health Centre III,Health Centre III,MoH,-0.079700000000000,30.529599999999900,Other
