latitude,longitude,rwi,error
-5.2550677,18.6218262,-0.22,0.371
5.1456567,19.588623,-0.549,0.375
-4.9048867,21.2365723,-0.32,0.375
-5.583184,21.7858887,-0.097,0.367
-7.9177932,23.3239746,-0.524,0.37
1.7465556,30.4431152,-0.438,0.371
-9.8930985,25.411377,-0.594,0.378
-10.6714043,24.576416,-0.286,0.373
2.6248138,30.4870605,-0.179,0.366
0.6481795,29.4763184,-0.104,0.393
-0.1647947,23.873291,-0.589,0.376
-9.0695511,27.388916,-0.32,0.388
-6.5227299,22.598877,-0.022,0.379
-4.1601581,18.6657715,-0.453,0.372
-5.3207052,13.3703613,-0.351,0.369
-7.0027636,18.7097168,-0.287,0.359
2.515061,30.2893066,-0.08,0.365
-4.5326183,15.369873,-0.089,0.371
-0.0549316,20.7312012,-0.944,0.363
-0.4943786,20.5554199,-0.514,0.358
-6.020385,21.8078613,-0.51,0.364
-5.7362428,21.763916,-0.415,0.364
-6.1514779,22.7526855,-0.413,0.378
2.0979197,30.9265137,0.173,0.368
3.7217452,26.0925293,-0.581,0.378
0.3625464,29.3444824,-0.478,0.389
-5.583184,27.5427246,-0.507,0.387
-2.6906608,28.5314941,0.263,0.358
-6.5882169,25.1696777,-0.07,0.381
-7.0899903,24.3127441,0.027,0.384
-6.4572344,20.8190918,-0.422,0.483
3.0198411,27.6745605,-0.564,0.407
2.3613917,22.6428223,-0.161,0.375
-1.3072596,28.795166,-0.573,0.382
-5.583184,19.2370605,-0.306,0.379
-5.7362428,24.2248535,-0.477,0.378
-8.0483515,22.467041,-0.594,0.366
0.9557662,18.4020996,-0.649,0.377
0.4724067,25.0598145,-0.372,0.386
-6.3698938,20.6872559,-0.389,0.367
-6.1514779,23.302002,-0.065,0.404
-7.4387304,24.7961426,-0.365,0.375
-0.6042368,21.6101074,-0.626,0.37
-5.8018269,25.2575684,-0.536,0.376
2.7565043,18.4240723,-0.218,0.37
-7.3297783,28.9489746,-0.101,0.367
-5.6706511,16.5563965,-0.751,0.37
-5.5175751,14.6887207,0.689,0.5
-6.326218,23.4997559,-0.399,0.383
-10.5202184,26.2683105,0.117,0.366
-4.3354564,16.0949707,-0.401,0.36
2.9978987,30.3991699,-0.148,0.371
-2.2955282,27.6965332,-0.195,0.361
-7.8524985,23.5656738,-0.72,0.371
-4.0724942,19.2150879,-0.495,0.375
-6.3917304,26.1364746,-0.288,0.405
2.4492049,30.1794434,-0.423,0.365
-6.7409861,24.1589355,-0.351,0.385
-1.9002862,20.9069824,-0.474,0.372
-11.533852,27.4987793,0.635,0.421
-8.1353671,30.0915527,-0.282,0.366
-5.0143386,27.1252441,-0.253,0.4
2.6248138,28.9050293,-0.461,0.374
-10.3905714,23.4558105,0.824,0.471
-0.8019758,26.6638184,-0.209,0.398
-4.2039864,17.3913574,0.158,0.377
-7.1335976,21.2365723,-0.037,0.355
4.1601581,21.6760254,-0.072,0.382
-4.5764249,13.8757324,-0.455,0.36
-6.0640861,21.4782715,-0.483,0.362
-8.0483515,25.2575684,0.024,0.389
3.5682478,27.3669434,-0.869,0.385
-8.7222181,28.5095215,-0.404,0.386
-6.5445599,26.9714355,-0.177,0.39
3.6121068,30.6628418,-0.188,0.373
0.3625464,24.7741699,-0.49,0.379
-5.4082108,18.380127,-0.565,0.361
-0.5822654,21.0827637,-0.365,0.388
-4.3792747,26.3342285,-0.531,0.387
-6.4572344,26.8835449,-0.585,0.389
-4.9924497,26.9714355,-0.664,0.402
3.2611771,20.0280762,-0.354,0.366
-6.1296313,25.1696777,-0.261,0.377
-4.6421296,15.2380371,-0.652,0.369
-2.7345569,27.3449707,-0.683,0.373
1.3511931,20.5554199,-0.836,0.358
1.9002862,22.4450684,-0.401,0.372
-4.751624,20.5334473,0.148,0.375
-7.3733623,25.5651855,-0.568,0.394
1.6587038,19.3908691,-0.543,0.369
-6.4790672,25.8947754,-0.575,0.384
-1.6587038,28.3337402,-0.355,0.361
-4.8173122,16.9299316,-0.327,0.371
-13.1436775,29.1027832,-1.163,0.386
-0.6262082,18.4899902,-0.354,0.367
-6.8064439,17.4572754,-0.28,0.36
-2.9101249,27.0812988,-0.482,0.376
-3.897138,27.3669434,-0.493,0.364
3.4147247,30.7946777,-0.104,0.398
-4.8173122,13.7878418,-0.314,0.358
-4.2039864,21.192627,-0.5,0.374
-5.1675404,12.8210449,-0.098,0.368
-6.042236,17.2375488,-0.103,0.361
2.405299,22.1374512,-0.06,0.368
-5.4738318,25.8288574,-0.516,0.392
2.0979197,30.7727051,-0.255,0.365
-1.3951258,29.0588379,0.022,0.409
-6.0640861,18.885498,-0.314,0.374
-5.6269192,20.1379395,-0.573,0.356
-6.5663889,17.0178223,-0.648,0.361
-2.0979197,28.5754395,0.486,0.487
-5.1456567,23.3459473,-0.5,0.384
-5.6269192,25.982666,-0.208,0.394
-5.0362268,17.8088379,-0.221,0.368
-5.0143386,15.3479004,-0.389,0.359
-11.856599,27.8942871,-0.069,0.362
-7.9830776,26.048584,-0.423,0.379
-4.4669035,13.8537598,-0.527,0.359
-5.8674033,18.6437988,-0.776,0.366
-7.6347758,23.7194824,-0.561,0.381
-4.8829942,18.6437988,-0.62,0.38
-6.3698938,20.8410645,0.04,0.369
-5.8892605,17.3034668,-0.463,0.37
-7.2425974,22.2253418,-0.706,0.361
-4.9267785,14.161377,-0.285,0.377
1.0875811,19.7644043,-0.446,0.373
2.0320445,30.7946777,0.032,0.378
-6.9373327,21.9177246,-0.888,0.365
-5.9985331,29.1467285,-0.433,0.367
-5.0362268,18.5778809,-0.722,0.376
-4.5545219,18.0285645,-0.198,0.376
1.7685179,21.2585449,-0.357,0.364
-3.8532931,17.6989746,-0.297,0.38
2.7345569,22.0715332,-0.616,0.369
3.8313699,18.9733887,-0.189,0.37
-5.8892605,20.0500488,-0.628,0.356
-10.5850215,26.6638184,-0.185,0.372
-0.0549316,24.005127,-0.106,0.381
3.1953637,21.1486816,-0.525,0.363
-5.3207052,12.7770996,-0.268,0.366
-9.5249141,25.8728027,-0.608,0.409
-4.5326183,16.9958496,-0.107,0.393
-10.3689583,28.5314941,-0.407,0.37
-7.2425974,29.8059082,-0.146,0.404
-9.9147437,28.223877,-0.343,0.38
0.6481795,29.9157715,-0.19,0.411
-6.5227299,25.7629395,-0.319,0.399
-4.5983271,13.1066895,-0.637,0.363
4.1820725,21.6320801,-0.354,0.364
2.9101249,20.6433105,-0.347,0.366
-7.28619,23.5437012,-0.369,0.378
-6.3698938,20.423584,-0.694,0.357
-10.6282159,25.411377,0.569,0.485
-5.8018269,17.7868652,-0.637,0.364
-11.0382553,25.213623,-0.785,0.364
-5.7362428,22.401123,-0.713,0.38
2.800398,26.7077637,-0.688,0.403
-5.4738318,19.2150879,-0.464,0.372
-4.8611009,18.5119629,-0.676,0.376
-3.8752158,16.973877,-0.305,0.398
3.4805234,29.8059082,-0.733,0.373
2.8881803,27.5646973,-0.684,0.395
-1.3072596,29.5422363,-0.194,0.354
-5.4519589,14.9523926,-0.422,0.365
-4.7078283,15.4138184,0.024,0.372
-4.3135463,20.0500488,-0.291,0.37
-7.5258726,29.5422363,-0.671,0.371
-5.605052,25.7409668,-0.313,0.397
-6.0640861,18.7536621,-0.287,0.373
-6.6973426,26.817627,-0.543,0.395
-3.6998186,17.0397949,-0.649,0.378
-3.8313699,26.0266113,-0.405,0.396
-6.2388552,25.8728027,-0.013,0.385
-5.9985331,23.5876465,-0.793,0.39
-5.0362268,17.5012207,-0.754,0.366
-6.1514779,20.7531738,-0.058,0.362
2.405299,28.2019043,-0.539,0.39
2.5809138,28.092041,-0.562,0.389
-0.6701507,26.5539551,-0.32,0.401
-8.0918616,23.873291,-0.811,0.39
-5.8674033,20.7092285,-0.31,0.36
2.8662354,19.083252,-0.333,0.377
-0.9337965,19.3029785,-0.469,0.363
2.6467632,19.9182129,-0.61,0.366
2.6906608,18.7316895,-0.29,0.374
-6.2606973,22.9284668,-0.494,0.372
-9.9580298,25.9606934,1.106,0.454
-0.8898568,29.5861816,-0.269,0.358
1.8124418,20.6433105,-0.601,0.37
1.9881263,21.7199707,-0.507,0.365
-7.0681852,29.5861816,0.129,0.372
1.7026302,25.7189941,-0.341,0.378
-5.233187,27.454834,-0.368,0.386
-5.4519589,21.0168457,-0.546,0.371
-3.2392398,17.1716309,-0.218,0.378
-4.5983271,15.9411621,-0.003,0.358
3.6998186,22.3571777,-0.614,0.365
-4.1820725,25.0598145,-0.878,0.39
-5.0143386,17.1057129,-0.211,0.368
1.0216743,19.2370605,-1.014,0.363
4.1163273,18.6657715,-0.995,0.384
2.6687122,29.1027832,-0.716,0.37
2.9540126,30.6188965,-0.385,0.377
-5.1675404,14.9523926,-0.568,0.366
-5.0362268,23.3898926,-0.554,0.392
-6.610044,19.5666504,-0.478,0.363
1.4390576,28.2897949,-0.624,0.375
-3.9190595,26.3562012,-0.736,0.395
-6.3043786,25.4333496,-0.302,0.38
-2.8881803,22.0056152,-0.611,0.383
-0.9118267,20.6652832,-0.493,0.358
2.800398,23.8293457,-0.479,0.39
-2.6467632,28.5534668,-0.678,0.363
-5.1237722,19.8522949,-0.34,0.366
-4.5545219,15.1721191,0.101,0.416
-4.4669035,17.5891113,-0.246,0.376
1.0875811,29.564209,-0.963,0.37
-8.0701072,29.1687012,-0.434,0.367
-4.4449973,18.7316895,-0.509,0.391
3.8752158,30.1135254,-0.455,0.374
-5.2113056,26.2023926,-0.36,0.385
-0.1208495,19.2150879,-0.799,0.374
-6.8064439,20.6872559,0.203,0.352
-4.97056,13.4362793,-0.409,0.36
-5.6925158,20.0280762,-0.291,0.357
-5.5394455,19.588623,-0.712,0.364
-6.7409861,17.1496582,-0.407,0.358
-2.6906608,28.1799316,-0.623,0.359
-7.8742645,25.2575684,-0.81,0.38
-3.7436712,18.6657715,-0.831,0.373
-9.4382242,25.7849121,1.131,0.454
-5.0362268,18.1604004,-0.243,0.367
2.9978987,26.114502,-0.623,0.379
-8.6787785,26.0925293,-0.43,0.386
-4.4449973,15.3039551,0.824,0.515
-5.1894234,27.2131348,-0.358,0.394
-11.5123222,27.5427246,-0.129,0.424
-1.2852926,29.5202637,-0.32,0.356
2.0979197,31.1682129,-0.502,0.367
-7.0027636,25.8728027,-0.578,0.403
-6.1733235,17.1276855,-0.362,0.362
-6.0640861,22.2912598,-0.18,0.374
2.9540126,22.2692871,-0.476,0.368
-4.3354564,16.270752,-0.182,0.358
-7.4169421,30.135498,-0.33,0.372
-7.6783293,22.6428223,-0.054,0.369
-5.4738318,22.4890137,-0.05,0.381
2.3833455,30.7287598,0.116,0.369
1.0436434,19.1711426,-0.77,0.364
-11.0813844,27.2131348,-0.334,0.367
-1.1095498,29.5861816,-0.417,0.363
-1.8783255,28.4436035,-0.318,0.359
3.0637244,29.564209,-0.803,0.434
-1.1095498,19.2590332,-0.751,0.369
3.4147247,30.9265137,-0.18,0.369
0.3186019,18.5339355,-0.903,0.387
-4.7297265,15.3918457,-0.639,0.371
-6.3480564,20.6872559,-0.342,0.379
0.0769043,20.7971191,-0.808,0.36
-1.1315182,29.0588379,-0.452,0.37
3.3050503,27.8063965,-0.422,0.393
-3.2831139,17.0837402,-0.347,0.378
-8.0918616,23.4118652,-0.393,0.366
1.6147764,26.685791,-0.76,0.381
-2.800398,27.7185059,-0.75,0.363
-0.4064907,24.1149902,-0.571,0.38
-4.9924497,14.1833496,-0.266,0.368
-0.9337965,18.5559082,-0.428,0.371
-6.4354006,20.4016113,-0.356,0.354
-4.9924497,17.5671387,-0.284,0.368
-6.1733235,29.1247559,-0.147,0.366
-0.7360637,25.3674316,-0.915,0.382
-3.1953637,28.1799316,-0.063,0.367
3.3489215,30.4650879,-0.55,0.372
-0.3405742,21.4782715,-0.749,0.373
-2.7126091,17.677002,0.386,0.321
-2.6467632,20.9069824,-0.64,0.363
1.1315182,19.2370605,-0.252,0.361
-10.8009324,22.7966309,-0.382,0.36
-0.9337965,20.3137207,-0.519,0.361
-1.1095498,29.5202637,-0.223,0.354
0.7140928,24.6203613,-0.598,0.379
-5.2113056,21.8737793,-0.719,0.376
-1.9661667,18.2922363,-0.775,0.373
-0.4284628,23.6096191,-0.367,0.375
-5.6925158,13.5241699,-0.395,0.389
-8.8959258,26.114502,-0.25,0.387
-0.9557662,29.4763184,-0.271,0.384
-5.0581143,18.5998535,-0.171,0.375
0.2307123,29.0148926,-0.279,0.378
-0.2966295,29.1906738,-0.47,0.369
0.7140928,18.2922363,-1.05,0.371
3.8752158,30.2453613,-0.23,0.374
-6.8064439,23.9611816,-0.268,0.387
-9.0478525,27.5427246,-0.905,0.4
-7.8742645,25.0158691,-0.153,0.38
-7.7871935,22.8845215,-0.431,0.365
-8.9176335,28.5095215,0.071,0.383
2.932069,30.2893066,-0.443,0.372
-7.7871935,29.9157715,-0.129,0.369
-4.3573658,19.083252,-0.316,0.372
3.7436712,20.489502,-0.064,0.38
-5.101887,12.8869629,-0.86,0.365
-4.3354564,29.0588379,-0.198,0.365
-3.6559638,26.6638184,-0.121,0.4
-6.2388552,20.3796387,-0.446,0.358
-4.0944111,18.3361816,-0.295,0.372
-5.8455454,14.5349121,-0.482,0.352
0.9337965,19.8962402,-0.586,0.363
-5.3644596,19.2590332,-0.071,0.37
2.405299,22.4450684,-0.638,0.378
-4.5545219,25.8947754,-0.577,0.384
1.7685179,21.0827637,-0.418,0.36
3.3489215,30.7287598,-0.38,0.366
-1.4170918,28.092041,-0.353,0.416
-5.5613152,20.8630371,-0.481,0.364
3.6778914,22.9504395,-0.488,0.367
-4.4011829,19.4348145,-0.606,0.378
4.138243,23.104248,-0.824,0.368
-3.2611771,29.1027832,-0.505,0.355
3.217302,19.654541,-0.662,0.371
1.1534865,23.0383301,-0.467,0.373
-6.5227299,26.4001465,-0.387,0.388
-5.8674033,23.5656738,-0.352,0.384
2.2296616,27.520752,-0.716,0.39
2.3394375,30.838623,-0.275,0.37
1.0436434,22.598877,0.048,0.374
3.0198411,26.2243652,-0.658,0.385
-6.0859354,16.8859863,-0.232,0.356
-0.1647947,25.6311035,-0.567,0.403
2.4492049,19.588623,-0.587,0.369
1.6806671,30.0915527,-0.26,0.372
3.3489215,19.8083496,-0.316,0.479
4.4888091,23.807373,-0.605,0.366
-7.2207995,29.630127,-0.026,0.375
-3.3269861,28.1359863,-0.264,0.381
-4.97056,22.2912598,-0.527,0.382
-11.5769066,27.4768066,0.641,0.53
-8.0483515,23.4997559,0.023,0.373
-5.758105,25.411377,-0.663,0.386
-2.0759616,21.4343262,-0.905,0.37
-6.3917304,26.9494629,-0.49,0.387
-5.7143797,22.3571777,-0.186,0.386
2.7345569,24.8620605,-0.432,0.383
-9.3731925,28.2458496,-0.276,0.394
-0.9118267,18.3361816,-0.216,0.37
0.4284628,18.5119629,-0.842,0.378
3.3269861,30.6628418,-0.402,0.365
-5.5394455,18.314209,0.041,0.361
-9.5249141,25.9387207,-0.49,0.409
2.0320445,30.838623,-0.493,0.367
-0.5163504,20.0720215,-0.549,0.372
-9.5249141,27.9162598,-0.637,0.382
-1.2852926,28.9489746,-0.308,0.368
2.84429,22.2253418,-0.337,0.37
3.1953637,21.126709,-0.748,0.367
-5.4738318,22.467041,-0.301,0.38
-6.5663889,23.8513184,-0.501,0.395
-5.1237722,25.7409668,-0.706,0.394
0.5602938,25.345459,-0.55,0.387
-6.326218,17.6330566,-0.537,0.364
4.138243,25.9606934,-0.738,0.373
-8.1136149,26.114502,-0.318,0.383
-11.2753865,26.3562012,-0.379,0.36
-5.3863356,13.5681152,-0.739,0.363
4.3573658,28.6853027,-0.49,0.376
-4.00674,22.2473145,-0.609,0.376
-10.2824911,26.5759277,-0.873,0.367
-0.6921218,19.8083496,-0.558,0.36
-11.7060306,27.3669434,-0.179,0.406
0.6701507,29.8718262,-0.297,0.394
-4.6421296,18.3361816,-0.584,0.377
-8.3962996,26.8395996,-0.279,0.366
-2.8662354,28.3337402,-0.706,0.363
-9.4598988,24.8181152,-0.44,0.382
-9.9580298,28.092041,-0.509,0.398
-7.1990006,16.973877,-0.32,0.352
-0.8459165,29.1027832,-0.248,0.362
-0.6701507,23.0383301,-0.64,0.376
0.2307123,28.8830566,-0.529,0.37
-1.8344033,23.3239746,-0.323,0.37
-5.5613152,23.104248,-0.101,0.503
-4.1163273,26.4880371,-0.524,0.39
-0.3625464,18.7097168,-0.724,0.365
3.4147247,20.1159668,-0.184,0.367
-1.2193903,25.411377,-0.632,0.376
1.5708481,20.7312012,-0.888,0.36
-5.8674033,21.192627,-0.268,0.365
-2.0320445,28.9489746,-0.342,0.356
-2.6467632,28.6413574,-0.514,0.37
2.317483,30.7946777,0.141,0.369
-6.326218,22.3132324,0.151,0.366
4.2697242,18.5998535,-0.324,0.395
-5.7362428,16.6882324,-0.331,0.368
2.4711573,22.6867676,-0.639,0.373
3.173425,25.6530762,-0.82,0.38
-8.2223637,23.0383301,-0.326,0.365
2.84429,23.8293457,-0.57,0.385
-5.583184,21.4343262,-0.259,0.368
-3.3927908,21.7419434,-0.46,0.376
0.6921218,22.4890137,-0.074,0.373
-4.3354564,17.6550293,-0.417,0.384
-3.3050503,20.0061035,-0.191,0.362
2.405299,22.6647949,-0.62,0.374
-0.4943786,26.3342285,-0.008,0.39
-3.9848207,26.3122559,-0.214,0.398
-5.1675404,28.9050293,-0.322,0.359
2.8223442,20.0720215,-0.381,0.376
3.4366581,19.2810059,-0.191,0.374
-5.1237722,14.9304199,-0.491,0.366
-5.3425828,15.1281738,-0.28,0.358
-4.8829942,21.6320801,-1.075,0.469
3.3927908,30.0256348,-0.162,0.375
-2.932069,19.6765137,-0.29,0.354
-11.5553801,27.388916,-0.471,0.389
-7.6129974,22.2253418,-0.639,0.366
-4.9486696,27.5866699,-0.635,0.372
-3.0637244,29.2346191,-0.23,0.465
0.1208495,22.0495605,-0.55,0.374
-6.413566,26.2463379,-0.502,0.4
-4.00674,27.9821777,-0.219,0.365
-6.2388552,25.2575684,-0.158,0.379
-4.4230904,15.3479004,1.142,0.472
-5.9766803,17.2814941,-0.335,0.364
-5.583184,22.2473145,-0.272,0.378
-5.4082108,18.4240723,-0.519,0.365
2.4272521,18.6657715,-0.848,0.391
3.3050503,26.5979004,-0.873,0.387
-12.1574857,27.6306152,-0.53,0.372
-5.8455454,21.2145996,-0.191,0.366
-5.5394455,21.763916,-0.439,0.379
-7.3079846,29.3884277,-0.399,0.372
0.1647947,24.1369629,-0.821,0.381
-4.3573658,19.3469238,-0.309,0.378
3.8532931,23.7634277,-0.593,0.369
-4.0724942,18.7536621,-0.3,0.376
-7.4605176,27.4987793,-0.568,0.377
-8.7873681,25.0817871,-0.54,0.392
-11.5553801,27.7404785,-0.526,0.367
-4.4888091,18.6437988,-0.384,0.378
-4.7297265,18.6877441,-0.436,0.38
-3.8752158,18.7316895,-0.598,0.376
-6.6536952,19.2150879,-0.1,0.359
2.2955282,30.135498,-0.39,0.365
-1.2413579,28.1799316,-0.575,0.37
-0.032959,29.0588379,-0.42,0.376
-5.8018269,14.4030762,-0.349,0.35
4.3573658,18.7536621,-0.726,0.393
0.2307123,29.3225098,-0.33,0.42
-4.5983271,15.4577637,-0.234,0.373
3.6998186,29.8278809,-0.456,0.375
-7.6565531,26.2683105,-0.251,0.381
-5.583184,13.8977051,-0.542,0.364
-2.9540126,28.4216309,-0.271,0.369
-5.4519589,18.314209,-0.134,0.359
3.2831139,30.8605957,0.152,0.373
-3.2392398,28.8391113,0.286,0.355
3.173425,19.1931152,-0.146,0.374
-8.6787785,28.5534668,-0.479,0.391
-5.2769476,13.6560059,-0.551,0.364
-10.5850215,26.048584,-0.369,0.366
-1.2193903,22.0056152,-0.587,0.37
4.1163273,22.4230957,0.05,0.369
-5.1675404,15.3039551,-0.504,0.368
0.1867672,29.3225098,-0.023,0.401
-4.2916356,19.8522949,-0.246,0.368
-5.8018269,26.048584,-0.266,0.395
-7.4169421,22.8186035,-0.323,0.373
-10.412183,26.8395996,-0.403,0.374
-3.2611771,28.223877,-0.187,0.368
-0.8459165,24.0710449,-0.411,0.377
-4.8829942,19.9401855,-0.349,0.369
-5.8018269,21.697998,-0.512,0.403
0.3845186,19.6105957,-1.072,0.361
-4.751624,27.6965332,-0.29,0.368
2.8223442,27.3669434,-1.235,0.395
-0.5602938,23.104248,-0.488,0.374
-6.8282612,18.5559082,-0.37,0.356
4.8829942,20.1159668,-0.844,0.433
-6.959144,29.5861816,-0.301,0.373
2.3613917,20.2038574,-0.338,0.365
-5.2113056,17.9626465,-0.592,0.362
-5.8674033,24.8840332,0.232,0.439
-5.5613152,16.6223145,-0.436,0.365
-5.5394455,26.817627,-0.326,0.387
-2.5370123,16.2487793,-0.501,0.373
-11.1029466,26.9055176,-0.411,0.408
2.0979197,30.9924316,-0.309,0.369
-3.4147247,20.0720215,-0.447,0.36
-3.8313699,26.3781738,-0.789,0.393
3.9190595,22.6208496,-0.448,0.365
-8.8090822,28.4875488,-0.582,0.379
-6.1514779,22.8186035,-0.462,0.379
3.2831139,28.2897949,-0.437,0.39
-0.1647947,29.1247559,-0.514,0.377
-2.317483,28.3776855,-0.324,0.362
2.1418349,27.6086426,-1.156,0.387
-6.1077838,18.885498,-0.481,0.373
2.9101249,27.4768066,-0.31,0.391
3.3927908,28.5534668,-0.895,0.391
3.6998186,29.7180176,-0.459,0.374
3.4366581,20.2038574,0.054,0.371
-4.2039864,15.6994629,-0.202,0.371
-5.2550677,13.2165527,-0.491,0.367
-0.0109863,20.1818848,-0.909,0.359
-7.2425974,25.8288574,-0.544,0.383
-7.1117945,23.8952637,-0.523,0.388
-8.0265947,28.729248,-0.333,0.37
-9.8281543,25.5651855,-0.672,0.382
-1.5928123,29.1247559,-0.132,0.395
1.1095498,23.7854004,-0.176,0.379
2.4492049,22.3571777,-0.128,0.379
4.0944111,18.7536621,-0.142,0.381
-5.4519589,12.623291,-0.772,0.36
-0.1647947,24.1589355,-0.643,0.38
-0.8239462,26.3781738,-0.491,0.401
1.9002862,19.786377,-0.407,0.364
-5.8018269,18.9733887,-0.325,0.375
-10.6066195,24.8840332,-0.74,0.367
-8.3745618,23.2800293,-0.172,0.368
-4.0286586,19.3469238,-0.52,0.373
2.405299,21.8078613,-0.494,0.38
-5.3644596,15.3479004,-0.627,0.366
-5.8892605,22.3352051,-0.125,0.443
-5.4738318,24.7961426,-0.377,0.383
-5.5394455,16.776123,-0.497,0.359
-6.3480564,21.2585449,-0.48,0.368
-10.8656756,25.1916504,-0.554,0.375
-5.5613152,13.0407715,0.417,0.388
-10.7577626,25.3674316,0.411,0.47
-2.1198775,28.5754395,-0.101,0.363
-3.5463174,28.927002,-0.271,0.351
3.1514858,29.5422363,0.386,0.461
-9.7198857,28.5095215,-0.439,0.375
0.032959,24.5544434,-0.623,0.372
-8.3745618,29.0148926,-0.712,0.373
-4.97056,17.6550293,-0.153,0.369
-0.4724067,29.1467285,-0.168,0.368
2.0100856,21.4343262,-0.554,0.367
-7.5476555,26.048584,-0.216,0.38
-3.8752158,26.0266113,-0.231,0.396
2.2296616,30.6408691,-0.28,0.37
2.0320445,23.1921387,-0.659,0.377
-7.5694372,17.611084,-0.889,0.361
-1.4829887,19.083252,-0.653,0.365
-1.7465556,28.4216309,-0.24,0.361
-6.5882169,21.6320801,-0.421,0.362
1.4170918,24.8840332,-0.971,0.377
-0.5602938,22.9504395,-0.653,0.374
3.3489215,25.982666,-0.44,0.377
2.9540126,30.4431152,-0.442,0.375
-0.4724067,23.4777832,-0.67,0.373
0.032959,19.0393066,-0.177,0.363
-5.4082108,21.2805176,-0.45,0.368
-7.3079846,23.302002,-0.698,0.374
-0.2746571,29.3664551,-0.28,0.365
1.8783255,19.7644043,-0.4,0.362
-2.5589632,17.2375488,-0.449,0.375
-1.9222467,18.0285645,-0.448,0.37
1.9002862,19.7424316,-0.959,0.363
-5.1675404,15.3918457,-0.369,0.373
-9.6549077,28.2458496,-0.307,0.374
-6.2606973,23.4777832,-0.08,0.389
-3.6998186,27.3669434,-0.234,0.359
-9.6765684,26.7956543,-0.511,0.384
-0.5163504,18.5778809,-0.608,0.365
-0.3625464,21.4782715,-0.485,0.373
-6.7191648,19.5007324,-0.362,0.365
-6.3917304,20.5773926,-0.434,0.361
-5.2769476,27.388916,-0.772,0.391
-0.6701507,25.4333496,-0.49,0.381
3.6121068,29.7180176,-0.33,0.383
-2.7784514,28.0700684,-0.211,0.359
3.1295462,30.333252,-0.691,0.373
-1.3951258,18.4460449,-0.622,0.37
3.1953637,22.2473145,-0.492,0.363
2.273573,30.7946777,-0.263,0.386
-4.3354564,19.3249512,-0.504,0.377
-5.7799663,16.1608887,-0.217,0.366
4.3135463,22.6208496,-0.697,0.362
-5.0362268,17.2375488,-0.242,0.376
2.7565043,20.0280762,-0.61,0.372
-1.4170918,25.7629395,-0.327,0.395
-2.9759559,28.2897949,-0.582,0.364
-5.2988268,17.1276855,-0.338,0.36
3.217302,30.5090332,-0.526,0.375
-2.84429,28.6193848,-0.356,0.365
-9.4815719,27.2790527,-0.681,0.38
-8.5918843,23.2800293,-0.23,0.368
-7.5694372,24.1369629,-0.299,0.377
-5.2113056,27.388916,-0.743,0.391
-4.9267785,23.4997559,-0.545,0.39
-6.6755194,25.0817871,0.17,0.379
-5.4738318,18.4020996,-0.227,0.361
4.1601581,21.8737793,-0.564,0.38
-6.1296313,22.5549316,-0.758,0.371
-0.6262082,29.1906738,-0.557,0.384
-5.605052,17.7868652,-0.315,0.371
0.3186019,29.6740723,-0.062,0.432
2.5589632,20.0061035,-0.174,0.364
-6.8064439,22.1374512,-0.322,0.37
-6.3043786,25.6970215,-0.546,0.383
-1.4390576,29.3664551,-0.278,0.374
3.2392398,27.1252441,-0.901,0.395
2.84429,27.4108887,-0.795,0.391
-4.8392069,18.5119629,-0.521,0.374
-5.8674033,22.6208496,-0.3,0.439
-9.4598988,22.9284668,-0.438,0.388
2.4272521,30.6628418,-0.447,0.368
-4.3573658,19.1052246,-0.397,0.369
-7.3733623,29.8718262,-0.519,0.446
1.5269188,18.9953613,-0.504,0.373
-4.3573658,27.3449707,-0.385,0.375
-5.3425828,26.685791,-0.267,0.386
-4.9486696,23.6096191,-0.306,0.383
0.1647947,22.401123,-0.204,0.368
-6.3698938,23.6096191,-0.378,0.383
-4.1820725,20.6652832,-0.408,0.379
-4.138243,27.1691895,-0.486,0.388
3.7655967,21.8518066,-0.597,0.357
-5.8018269,15.9631348,-0.734,0.361
4.4011829,18.9294434,-0.51,0.378
2.8662354,27.7624512,-0.215,0.392
-10.0878536,27.4328613,-0.261,0.366
3.3927908,18.7976074,-0.649,0.38
-5.6706511,27.9382324,-0.38,0.378
-3.6998186,29.1247559,0.378,0.382
-6.3917304,23.3679199,-0.647,0.383
-10.3689583,23.3898926,-0.427,0.377
-2.6906608,17.6989746,-0.657,0.37
2.84429,19.2590332,-0.183,0.372
-6.610044,22.7746582,-0.455,0.375
-5.4300853,25.7189941,-0.397,0.39
3.2392398,19.4348145,-0.408,0.382
-3.0856655,26.2683105,-0.686,0.391
1.8344033,30.1794434,-0.379,0.387
2.2296616,27.9602051,-0.502,0.41
1.6806671,23.0603027,-0.533,0.372
-5.9766803,23.5217285,-0.576,0.385
3.4805234,25.916748,-0.696,0.399
-6.9155204,18.8195801,-0.596,0.357
-7.1990006,26.1584473,-0.114,0.381
3.5901776,30.7287598,-0.3,0.365
-8.0265947,26.5319824,-0.295,0.383
2.6906608,27.2351074,-0.14,0.395
3.5463174,24.4665527,-0.574,0.371
-4.3573658,17.4353027,-0.129,0.38
-1.7026302,28.9050293,0.162,0.353
-4.8829942,15.3259277,-0.372,0.362
-1.2633253,18.6218262,-0.766,0.366
1.6806671,26.5759277,-0.321,0.378
-0.6921218,22.6428223,-0.186,0.374
