NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCSUBZON37,RDC,SUD UBANGI,ZONGO,22843,37,09/07/2020,FIEVRE TYPHOIDE,,,2,0,11,0,,,13,0,0,56.9,1,2296
RDCSUBZON37,RDC,SUD UBANGI,ZONGO,22843,37,09/07/2020,DIARRHEE DHY M5,,,7,0,,,,,7,0,0,30.6,1,2297
RDCSUBZON37,RDC,SUD UBANGI,ZONGO,22843,37,09/07/2020,GRIPPE,,,1,0,5,0,,,6,0,0,26.3,1,2298
RDCSUBLIB37,RDC,SUD UBANGI,LIBENGE,192279,37,09/07/2020,PALUDISME,,,1287,0,623,0,,,1910,0,0,993.3,1,2299
RDCSUBLIB37,RDC,SUD UBANGI,LIBENGE,192279,37,09/07/2020,IRA,,,628,0,264,0,,,892,0,0,463.9,1,2300
RDCSUBLIB37,RDC,SUD UBANGI,LIBENGE,192279,37,09/07/2020,PALUDISME TDR +,,,1021,,504,,,,1525,0,0,793.1,1,2301
RDCSUBBUD37,RDC,SUD UBANGI,BUDJALA,100665,37,09/07/2020,PALUDISME,,,290,0,119,0,,,409,0,0,406.3,1,2302
RDCSUBBUD37,RDC,SUD UBANGI,BUDJALA,100665,37,09/07/2020,PALUDISME TDR +,,,43,,31,,,,74,0,0,73.5,1,2303
RDCSUBBUD37,RDC,SUD UBANGI,BUDJALA,100665,37,09/07/2020,IRA,,,215,0,84,0,,,299,0,0,297,1,2304
RDCSUBBUD37,RDC,SUD UBANGI,BUDJALA,100665,37,09/07/2020,DIARRHEE DHY M5,,,18,0,,,,,18,0,0,17.9,1,2305
RDCSUBBUD37,RDC,SUD UBANGI,BUDJALA,100665,37,09/07/2020,FIEVRE TYPHOIDE,,,1,0,1,0,,,2,0,0,2,1,2306
RDCSUBMWY37,RDC,SUD UBANGI,MAWUYA,85129,37,09/07/2020,PALUDISME,,,337,1,222,0,,,559,1,0,656.7,1,2307
RDCSUBMWY37,RDC,SUD UBANGI,MAWUYA,85129,37,09/07/2020,PALUDISME TDR +,,,268,,198,,,,466,0,0,547.4,1,2308
RDCSUBMWY37,RDC,SUD UBANGI,MAWUYA,85129,37,09/07/2020,IRA,,,218,0,138,0,,,356,0,0,418.2,1,2309
RDCSUBMWY37,RDC,SUD UBANGI,MAWUYA,85129,37,09/07/2020,GRIPPE,,,0,0,2,0,,,2,0,0,2.3,1,2310
RDCSUBMWY37,RDC,SUD UBANGI,MAWUYA,85129,37,09/07/2020,DIARRHEE DHY M5,,,5,0,,,,,5,0,0,5.9,1,2311
RDCSUBBOM37,RDC,SUD UBANGI,BOMINENGE,84692,37,09/07/2020,PALUDISME,,,731,1,557,2,,,1288,3,0,,1,2312
RDCSUBBOM37,RDC,SUD UBANGI,BOMINENGE,84692,37,09/07/2020,IRA,,,366,0,214,0,,,580,0,0,684.8,1,2313
RDCSUBBOM37,RDC,SUD UBANGI,BOMINENGE,84692,37,09/07/2020,MONKEYPOX,,,1,1,0,0,,,1,1,100,1.2,1,2314
RDCSUBBOM37,RDC,SUD UBANGI,BOMINENGE,84692,37,09/07/2020,DIARRHEE DHY M5,,,26,0,,,,,26,0,0,30.7,1,2315
RDCSUBMBA37,RDC,SUD UBANGI,MBAYA,60974,37,09/07/2020,PALUDISME,,,137,0,126,0,,,263,0,0,431.3,1,2316
RDCSUBMBA37,RDC,SUD UBANGI,MBAYA,60974,37,09/07/2020,IRA,,,96,0,33,0,,,129,0,0,211.6,1,2317
RDCSUBMBA37,RDC,SUD UBANGI,MBAYA,60974,37,09/07/2020,MONKEYPOX,,,1,0,0,0,,,1,0,0,1.6,1,2318
RDCSUBBAN37,RDC,SUD UBANGI,BANGABOLA,89363,37,08/07/2020,PALUDISME,,,285,0,200,0,,,485,0,0,542.7,1,2319
RDCSUBBAN37,RDC,SUD UBANGI,BANGABOLA,89363,37,09/07/2020,IRA,,,197,0,93,0,,,290,0,0,324.5,1,2320
RDCSUBBAN37,RDC,SUD UBANGI,BANGABOLA,89363,37,09/07/2020,FIEVRE TYPHOIDE,,,0,0,1,1,,,1,1,100,1.1,1,2321
RDCSUBBAN37,RDC,SUD UBANGI,BANGABOLA,89363,37,09/07/2020,MENINGITE,,,1,0,0,0,,,1,0,0,1.1,1,2322
RDCSUBBAN37,RDC,SUD UBANGI,BANGABOLA,89363,37,09/07/2020,ROUGEOLE,,,0,0,1,0,,,1,0,0,1.1,1,2323
RDCSUBBAN37,RDC,SUD UBANGI,BANGABOLA,89363,37,09/07/2020,MONKEYPOX,,,3,0,5,0,,,8,0,0,9,1,2324
RDCSUBBAN37,RDC,SUD UBANGI,BANGABOLA,89363,37,09/07/2020,DIARRHEE DHY M5,,,24,0,,,,,24,0,0,26.9,1,2325
RDCSUBKUN37,RDC,SUD UBANGI,KUNGU,51343,37,09/07/2020,PALUDISME,,,616,0,528,0,,,1144,0,0,,1,2326
RDCSUBKUN37,RDC,SUD UBANGI,KUNGU,51343,37,09/07/2020,PALUDISME TDR +,,,149,0,203,0,,,352,0,0,685.6,1,2327
RDCSUBKUN37,RDC,SUD UBANGI,KUNGU,51343,37,09/07/2020,ROUGEOLE,,,1,0,1,0,,,2,0,0,3.9,1,2328
RDCSUBKUN37,RDC,SUD UBANGI,KUNGU,51343,37,09/07/2020,FIEVRE TYPHOIDE,,,7,0,6,0,,,13,0,0,25.3,1,2329
RDCSUBKUN37,RDC,SUD UBANGI,KUNGU,51343,37,09/07/2020,MONKEYPOX,,,1,0,0,0,,,1,0,0,1.9,1,2330
RDCSUBKUN37,RDC,SUD UBANGI,KUNGU,51343,37,09/07/2020,DIARRHEE DHY M5,,,99,0,,,,,99,0,0,192.8,1,2331
RDCTANANK01,RDC,TANGANYIKA,ANKORO,227882,1,30/12/2019,PALUDISME,,,158,0,108,0,,,266,0,0,116.7,1,1
RDCTANANK01,RDC,TANGANYIKA,ANKORO,227882,1,30/12/2019,IRA,,,99,0,46,0,,,145,0,0,63.6,1,2
RDCTANANK01,RDC,TANGANYIKA,ANKORO,227882,1,30/12/2019,DIARRHEE DHY M5,,,46,0,0,0,,,46,0,0,20.2,1,3
RDCTANANK01,RDC,TANGANYIKA,ANKORO,227882,1,30/12/2019,PFA,,,1,0,0,0,,,1,0,0,0.4,1,4
RDCTANANK01,RDC,TANGANYIKA,ANKORO,227882,1,30/12/2019,PALUDISME TDR +,,,36,0,29,0,,,65,0,0,28.5,1,5
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,PALUDISME,,,1184,0,1172,0,,,2356,0,0,,1,6
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,PALUDISME TDR +,,,462,0,523,0,,,985,0,0,747.4,1,7
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,IRA,,,598,0,546,0,,,1144,0,0,868.1,1,8
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,DIARRHEE DHY M5,,,227,0,0,0,,,227,0,0,172.3,1,9
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,DIARR SANGLANTE,,,48,0,18,0,,,66,0,0,50.1,1,10
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,FIEVRE TYPHOIDE,,,33,0,53,0,,,86,0,0,65.3,1,11
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,CHOLERA,,,6,0,42,0,,,48,0,0,36.4,1,12
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,PFA,,,0,0,1,0,,,1,0,0,0.8,1,13
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,GRIPPE,,,7,0,3,0,,,10,0,0,7.6,1,14
RDCTANKAL01,RDC,TANGANYIKA,KALEMIE,131782,1,30/12/2019,ROUGEOLE,,,6,0,0,0,,,6,0,0,4.6,1,15
RDCTANKON01,RDC,TANGANYIKA,KONGOLO,144274,1,30/12/2019,PALUDISME,,,608,0,327,0,,,935,0,0,648.1,1,16
RDCTANKON01,RDC,TANGANYIKA,KONGOLO,144274,1,30/12/2019,IRA,,,170,0,89,0,,,259,0,0,179.5,1,17
RDCTANKON01,RDC,TANGANYIKA,KONGOLO,144274,1,30/12/2019,DIARRHEE DHY M5,,,108,0,0,0,,,108,0,0,74.9,1,18
RDCTANKON01,RDC,TANGANYIKA,KONGOLO,144274,1,30/12/2019,FIEVRE TYPHOIDE,,,2,0,3,0,,,5,0,0,3.5,1,19
RDCTANKBL01,RDC,TANGANYIKA,KABALO,160038,1,30/12/2019,PALUDISME,,,386,3,154,0,,,540,3,1,337.4,1,20
RDCTANKBL01,RDC,TANGANYIKA,KABALO,160038,1,30/12/2019,IRA,,,134,0,45,0,,,179,0,0,111.8,1,21
RDCTANKBL01,RDC,TANGANYIKA,KABALO,160038,1,30/12/2019,DIARRHEE DHY M5,,,49,0,0,0,,,49,0,0,30.6,1,22
RDCTANKBL01,RDC,TANGANYIKA,KABALO,160038,1,30/12/2019,ROUGEOLE,,,2,0,0,0,,,2,0,0,1.2,1,23
RDCTANKBL01,RDC,TANGANYIKA,KABALO,160038,1,30/12/2019,FIEVRE TYPHOIDE,,,3,0,13,0,,,16,0,0,10,1,24
RDCTANKNS01,RDC,TANGANYIKA,KANSIMBA,105328,1,30/12/2019,PALUDISME,,,306,4,194,0,,,500,4,1,474.7,1,25
RDCTANKNS01,RDC,TANGANYIKA,KANSIMBA,105328,1,30/12/2019,IRA,,,78,0,39,0,,,117,0,0,111.1,1,26
RDCTANKNS01,RDC,TANGANYIKA,KANSIMBA,105328,1,30/12/2019,DIARRHEE DHY M5,,,43,0,0,0,,,43,0,0,40.8,1,27
RDCTANKNS01,RDC,TANGANYIKA,KANSIMBA,105328,1,30/12/2019,DIARR SANGLANTE,,,0,0,1,0,,,1,0,0,0.9,1,28
RDCTANKNS01,RDC,TANGANYIKA,KANSIMBA,105328,1,30/12/2019,CHOLERA,,,0,0,1,0,,,1,0,0,0.9,1,29
RDCTANKIY01,RDC,TANGANYIKA,KIYAMBI,85933,1,30/12/2019,PALUDISME,,,808,0,514,0,,,1322,0,0,,1,30
RDCTANKIY01,RDC,TANGANYIKA,KIYAMBI,85933,1,30/12/2019,IRA,,,405,0,206,0,,,611,0,0,711,1,31
RDCTANKIY01,RDC,TANGANYIKA,KIYAMBI,85933,1,30/12/2019,DIARRHEE DHY M5,,,126,0,0,0,,,126,0,0,146.6,1,32
RDCTANKIY01,RDC,TANGANYIKA,KIYAMBI,85933,1,30/12/2019,DIARR SANGLANTE,,,5,0,3,0,,,8,0,0,9.3,1,33
RDCTANKIY01,RDC,TANGANYIKA,KIYAMBI,85933,1,30/12/2019,FIEVRE TYPHOIDE,,,0,0,3,0,,,3,0,0,3.5,1,34
RDCTANKIY01,RDC,TANGANYIKA,KIYAMBI,85933,1,30/12/2019,FIEVRE JAUNE,,,1,1,0,0,,,1,1,100,1.2,1,35
RDCTAN?AN01,RDC,TANGANYIKA,MANONO,114051,1,30/12/2019,PALUDISME,,,1066,3,583,2,,,1649,5,0,,1,36
RDCTANMAN01,RDC,TANGANYIKA,MANONO,114051,1,30/12/2019,IRA,,,562,0,183,0,,,745,0,0,653.2,1,37
RDCTANMAN01,RDC,TANGANYIKA,MANONO,114051,1,30/12/2019,DIARRHEE DHY M5,,,221,0,0,0,,,221,0,0,193.8,1,38
RDCTANMAN01,RDC,TANGANYIKA,MANONO,114051,1,30/12/2019,FIEVRE TYPHOIDE,,,0,0,3,0,,,3,0,0,2.6,1,39
RDCTANMAN01,RDC,TANGANYIKA,MANONO,114051,1,30/12/2019,CHOLERA,,,0,0,1,0,,,1,0,0,0.9,1,40
RDCTANMAN01,RDC,TANGANYIKA,MANONO,114051,1,30/12/2019,ROUGEOLE,,,3,0,0,0,,,3,0,0,2.6,1,41
RDCTANMAN01,RDC,TANGANYIKA,MANONO,114051,1,30/12/2019,PFA,,,1,0,0,0,,,1,0,0,0.9,1,43
RDCTANMAN01,RDC,TANGANYIKA,MANONO,114051,1,30/12/2019,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.9,1,44
RDCTANMBU01,RDC,TANGANYIKA,MBULALA,135000,1,30/12/2019,PALUDISME,,,207,3,102,0,,,309,3,1,228.9,1,45
RDCTANMBU01,RDC,TANGANYIKA,MBULALA,135000,1,30/12/2019,IRA,,,85,1,30,0,,,115,1,1,85.2,1,46
RDCTANMBU01,RDC,TANGANYIKA,MBULALA,135000,1,30/12/2019,DIARRHEE DHY M5,,,39,0,0,0,,,39,0,0,28.9,1,47
RDCTANMBU01,RDC,TANGANYIKA,MBULALA,135000,1,30/12/2019,ROUGEOLE,,,1,0,0,0,,,1,0,0,0.7,1,48
RDCTANMBU01,RDC,TANGANYIKA,MBULALA,135000,1,30/12/2019,FIEVRE TYPHOIDE,,,4,0,1,0,,,5,0,0,3.7,1,49
RDCTANMBU01,RDC,TANGANYIKA,MBULALA,135000,1,30/12/2019,DIARR SANGLANTE,,,1,0,0,0,,,1,0,0,0.7,1,50
RDCTANMOB01,RDC,TANGANYIKA,MOBA,200000,1,30/12/2019,PALUDISME,,,482,2,317,0,,,799,2,0,399.5,1,51
RDCTANMOB01,RDC,TANGANYIKA,MOBA,200000,1,30/12/2019,IRA,,,112,0,76,0,,,188,0,0,94,1,52
RDCTANMOB01,RDC,TANGANYIKA,MOBA,200000,1,30/12/2019,DIARRHEE DHY M5,,,52,0,0,0,,,52,0,0,26,1,53
RDCTANMOB01,RDC,TANGANYIKA,MOBA,200000,1,30/12/2019,DIARR SANGLANTE,,,6,0,13,0,,,19,0,0,9.5,1,54
RDCTANMOB01,RDC,TANGANYIKA,MOBA,200000,1,30/12/2019,CHOLERA,,,1,0,8,0,,,9,0,0,4.5,1,55
RDCTANMOB01,RDC,TANGANYIKA,MOBA,200000,1,30/12/2019,FIEVRE TYPHOIDE,,,4,0,10,0,,,14,0,0,7,1,56
RDCTANMOB01,RDC,TANGANYIKA,MOBA,200000,1,30/12/2019,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.5,1,57
RDCTANNYE01,RDC,TANGANYIKA,NYEMBA,130000,1,30/12/2019,PALUDISME,,,770,0,586,0,,,1356,0,0,,1,58
RDCTANNYE01,RDC,TANGANYIKA,NYEMBA,130000,1,30/12/2019,IRA,,,244,0,95,0,,,339,0,0,260.8,1,59
RDCTANNYE01,RDC,TANGANYIKA,NYEMBA,130000,1,30/12/2019,DIARRHEE DHY M5,,,137,0,0,0,,,137,0,0,105.4,1,60
RDCTANNYE01,RDC,TANGANYIKA,NYEMBA,130000,1,30/12/2019,CHOLERA,,,0,0,6,0,,,6,0,0,4.6,1,61
RDCTANNYE01,RDC,TANGANYIKA,NYEMBA,130000,1,30/12/2019,DIARR SANGLANTE,,,5,0,6,0,,,11,0,0,8.5,1,62
RDCTANNYE01,RDC,TANGANYIKA,NYEMBA,130000,1,30/12/2019,FIEVRE TYPHOIDE,,,1,0,6,0,,,7,0,0,5.4,1,63
RDCTANNYE01,RDC,TANGANYIKA,NYEMBA,130000,1,30/12/2019,ROUGEOLE,,,3,0,0,0,,,3,0,0,2.3,1,64
RDCTANNYE01,RDC,TANGANYIKA,NYEMBA,130000,1,30/12/2019,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.8,1,65
RDCTANNYU01,RDC,TANGANYIKA,NYUNZU,112275,1,30/12/2019,PALUDISME,,,850,2,804,0,,,1654,2,0,,1,66
RDCTANNYU01,RDC,TANGANYIKA,NYUNZU,112275,1,30/12/2019,IRA,,,378,0,249,0,,,627,0,0,558.5,1,67
RDCTANNYU01,RDC,TANGANYIKA,NYUNZU,112275,1,30/12/2019,DIARRHEE DHY M5,,,212,0,0,0,,,212,0,0,188.8,1,68
RDCTANNYU01,RDC,TANGANYIKA,NYUNZU,112275,1,30/12/2019,PFA,,,1,0,0,0,,,1,0,0,0.9,1,69
RDCTANNYU01,RDC,TANGANYIKA,NYUNZU,112275,1,30/12/2019,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.9,1,70
RDCTANANK02,RDC,TANGANYIKA,ANKORO,227882,2,01/06/2020,PALUDISME,,,701,1,736,0,,,1437,1,0,630.6,1,71
RDCTANANK02,RDC,TANGANYIKA,ANKORO,227882,2,01/06/2020,PALUDISME TDR +,,,267,0,120,0,,,387,0,0,169.8,1,72
RDCTANANK02,RDC,TANGANYIKA,ANKORO,227882,2,01/06/2020,IRA,,,285,0,146,0,,,431,0,0,189.1,1,73
RDCTANANK02,RDC,TANGANYIKA,ANKORO,227882,2,01/06/2020,FIEVRE TYPHOIDE,,,1,0,0,0,,,1,0,0,0.4,1,74
RDCTANKBL02,RDC,TANGANYIKA,KABALO,160038,2,01/06/2020,PALUDISME,,,364,0,142,0,,,506,0,0,316.2,1,75
RDCTANKBL02,RDC,TANGANYIKA,KABALO,160038,2,01/06/2020,CHOLERA,,,0,0,1,0,,,1,0,0,0.6,1,76
RDCTANKBL02,RDC,TANGANYIKA,KABALO,160038,2,01/06/2020,PFA,,,2,0,0,0,,,2,0,0,1.2,1,77
RDCTANKBL02,RDC,TANGANYIKA,KABALO,160038,2,01/06/2019,TNN,,,1,0,0,0,,,1,0,0,0.6,1,78
RDCTANKBL02,RDC,TANGANYIKA,KABALO,160038,2,01/06/2020,ROUGEOLE,,,2,0,0,0,,,2,0,0,1.2,1,79
RDCTANKBL02,RDC,TANGANYIKA,KABALO,160038,2,01/06/2020,FIEVRE TYPHOIDE,,,5,0,8,0,,,13,0,0,8.1,1,80
RDCTANKAL02,RDC,TANGANYIKA,KALEMIE,131782,2,01/06/2020,PALUDISME,,,959,0,736,0,,,1695,0,0,,1,81
RDCTANKAL02,RDC,TANGANYIKA,KALEMIE,131782,2,01/06/2020,PALUDISME TDR +,,,770,0,638,0,,,1408,0,0,,1,82
RDCTANKAL02,RDC,TANGANYIKA,KALEMIE,131782,2,01/06/2020,IRA,,,126,0,190,0,,,316,0,0,239.8,1,83
RDCTANANK02,RDC,TANGANYIKA,ANKORO,227882,2,01/06/2020,DIARRHEE DHY M5,,,119,0,0,0,,,119,0,0,52.2,1,84
RDCTANKBL02,RDC,TANGANYIKA,KABALO,160038,2,01/06/2020,DIARRHEE DHY M5,,,36,0,0,0,,,36,0,0,22.5,1,85
RDCTANKBL02,RDC,TANGANYIKA,KABALO,160038,2,01/06/2020,GRIPPE,,,0,0,3,0,,,3,0,0,1.9,1,86
RDCTANKAL02,RDC,TANGANYIKA,KALEMIE,131782,2,01/06/2020,DIARRHEE DHY M5,,,155,0,0,0,,,155,0,0,117.6,1,87
RDCTANKAL02,RDC,TANGANYIKA,KALEMIE,131782,2,01/06/2020,FIEVRE TYPHOIDE,,,20,0,34,0,,,54,0,0,41,1,88
RDCTANKAL02,RDC,TANGANYIKA,KALEMIE,131782,2,01/06/2020,CHOLERA,,,5,0,21,0,,,26,0,0,19.7,1,89
RDCTANKNS02,RDC,TANGANYIKA,KANSIMBA,105328,2,01/06/2020,PALUDISME,,,304,1,179,0,,,483,1,0,458.6,1,90
RDCTANKNS02,RDC,TANGANYIKA,KANSIMBA,105328,2,01/06/2020,IRA,,,80,0,52,0,,,132,0,0,125.3,1,91
RDCTANKNS02,RDC,TANGANYIKA,KANSIMBA,105328,2,01/06/2020,DIARRHEE DHY M5,,,24,0,0,0,,,24,0,0,22.8,1,92
RDCTANKNS02,RDC,TANGANYIKA,KANSIMBA,105328,2,01/06/2020,DIARR SANGLANTE,,,1,0,1,0,,,2,0,0,1.9,1,93
RDCTANKNS02,RDC,TANGANYIKA,KANSIMBA,105328,2,01/06/2020,ROUGEOLE,,,7,0,5,0,,,12,0,0,11.4,1,94
RDCTANKNS02,RDC,TANGANYIKA,KANSIMBA,105328,2,01/06/2020,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.9,1,95
RDCTANKNS02,RDC,TANGANYIKA,KANSIMBA,105328,2,01/06/2020,FIEVRE TYPHOIDE,,,0,0,2,0,,,2,0,0,1.9,1,96
RDCTANKIY02,RDC,TANGANYIKA,KIYAMBI,85933,2,01/06/2020,PALUDISME,,,683,2,616,0,,,1299,2,0,,1,97
RDCTANKIY02,RDC,TANGANYIKA,KIYAMBI,85933,2,01/06/2020,IRA,,,370,0,219,0,,,589,0,0,685.4,1,98
RDCTANKIY02,RDC,TANGANYIKA,KIYAMBI,85933,2,01/06/2020,DIARRHEE DHY M5,,,121,0,0,0,,,121,0,0,140.8,1,99
RDCTANKIY02,RDC,TANGANYIKA,KIYAMBI,85933,2,01/06/2020,GRIPPE,,,2,0,7,0,,,9,0,0,10.5,1,100
RDCTANKIY02,RDC,TANGANYIKA,KIYAMBI,85933,2,01/06/2020,ROUGEOLE,,,1,0,0,0,,,1,0,0,1.2,1,101
RDCTANKIY02,RDC,TANGANYIKA,KIYAMBI,85933,2,01/06/2020,FIEVRE TYPHOIDE,,,0,0,1,0,,,1,0,0,1.2,1,102
RDCTANKON02,RDC,TANGANYIKA,KONGOLO,144274,2,01/06/2020,PALUDISME,,,488,1,360,0,,,848,1,0,587.8,1,103
RDCTANKON02,RDC,TANGANYIKA,KONGOLO,144274,2,01/06/2020,PALUDISME TDR +,,,438,1,300,0,,,738,1,0,511.5,1,104
RDCTANKON02,RDC,TANGANYIKA,KONGOLO,144274,2,01/06/2020,IRA,,,168,0,84,0,,,252,0,0,174.7,1,105
RDCTANKON02,RDC,TANGANYIKA,KONGOLO,144274,2,01/06/2020,DIARRHEE DHY M5,,,100,0,0,0,,,100,0,0,69.3,1,106
RDCTANKON02,RDC,TANGANYIKA,KONGOLO,144274,2,01/06/2020,FIEVRE TYPHOIDE,,,6,0,11,0,,,17,0,0,11.8,1,107
RDCTANKON02,RDC,TANGANYIKA,KONGOLO,144274,2,01/06/2020,GRIPPE,,,0,0,9,0,,,9,0,0,6.2,1,108
RDCTANMAN02,RDC,TANGANYIKA,MANONO,114051,2,01/06/2020,PALUDISME,,,1096,4,569,0,,,1665,4,0,,1,109
RDCTANMAN02,RDC,TANGANYIKA,MANONO,114051,2,01/06/2020,PALUDISME TDR +,,,216,4,122,0,,,338,4,1,296.4,1,110
RDCTANMAN02,RDC,TANGANYIKA,MANONO,114051,2,01/06/2020,IRA,,,448,0,190,0,,,638,0,0,559.4,1,111
RDCTANMAN02,RDC,TANGANYIKA,MANONO,114051,2,01/06/2020,DIARRHEE DHY M5,,,191,0,0,0,,,191,0,0,167.5,1,112
RDCTANMAN02,RDC,TANGANYIKA,MANONO,114051,2,01/06/2020,FIEVRE TYPHOIDE,,,0,0,2,0,,,2,0,0,1.8,1,113
RDCTANMAN02,RDC,TANGANYIKA,MANONO,114051,2,01/06/2020,ROUGEOLE,,,3,0,0,0,,,3,0,0,2.6,1,114
RDCTANMAN02,RDC,TANGANYIKA,MANONO,114051,2,01/06/2020,GRIPPE,,,0,0,2,0,,,2,0,0,1.8,1,115
RDCTANMBU02,RDC,TANGANYIKA,MBULALA,135000,2,01/06/2020,PALUDISME,,,238,2,145,3,,,383,5,1,283.7,1,116
RDCTANMBU02,RDC,TANGANYIKA,MBULALA,135000,2,01/06/2020,IRA,,,102,0,30,0,,,132,0,0,97.8,1,117
RDCTANMBU02,RDC,TANGANYIKA,MBULALA,135000,2,01/06/2020,DIARRHEE DHY M5,,,63,0,0,0,,,63,0,0,46.7,1,118
RDCTANMBU02,RDC,TANGANYIKA,MBULALA,135000,2,01/06/2020,FIEVRE TYPHOIDE,,,1,0,3,0,,,4,0,0,3,1,119
RDCTANMBU02,RDC,TANGANYIKA,MBULALA,135000,2,01/06/2020,PFA,,,1,0,0,0,,,1,0,0,0.7,1,120
RDCTANMBU02,RDC,TANGANYIKA,MBULALA,135000,2,01/06/2020,FIEVRE JAUNE,,,1,0,0,0,,,1,0,0,0.7,1,121
RDCTANMBU02,RDC,TANGANYIKA,MBULALA,135000,2,01/06/2020,DECES MATERNELS,,,0,0,1,0,,,1,0,0,0.7,1,122
RDCTANMOB02,RDC,TANGANYIKA,MOBA,200000,2,01/06/2020,PALUDISME,,,490,3,386,0,,,876,3,0,438,1,123
RDCTANMOB02,RDC,TANGANYIKA,MOBA,200000,2,01/06/2020,PALUDISME TDR +,,,435,3,341,0,,,776,3,0,388,1,124
RDCTANMOB02,RDC,TANGANYIKA,MOBA,200000,2,01/06/2020,DIARRHEE DHY M5,,,50,0,0,0,,,50,0,0,25,1,125
RDCTANMOB02,RDC,TANGANYIKA,MOBA,200000,2,01/06/2020,IRA,,,98,0,179,0,,,277,0,0,138.5,1,126
RDCTANMOB02,RDC,TANGANYIKA,MOBA,200000,2,01/06/2020,DIARR SANGLANTE,,,2,0,5,0,,,7,0,0,3.5,1,127
RDCTANMOB02,RDC,TANGANYIKA,MOBA,200000,2,01/06/2020,CHOLERA,,,4,0,19,1,,,23,1,4,11.5,1,128
RDCTANMOB02,RDC,TANGANYIKA,MOBA,200000,2,01/06/2020,FIEVRE TYPHOIDE,,,4,0,10,0,,,14,0,0,7,1,129
RDCTANMOB02,RDC,TANGANYIKA,MOBA,200000,2,01/06/2020,DECES MATERNELS,,,0,0,2,0,,,2,0,0,1,1,130
RDCTANNYE02,RDC,TANGANYIKA,NYEMBA,130000,2,01/06/2020,PALUDISME,,,843,1,510,0,,,1353,1,0,,1,131
RDCTANNYE02,RDC,TANGANYIKA,NYEMBA,130000,2,01/06/2020,IRA,,,268,0,107,0,,,375,0,0,288.5,1,132
RDCTANNYE02,RDC,TANGANYIKA,NYEMBA,130000,2,01/06/2020,DIARRHEE DHY M5,,,149,0,0,0,,,149,0,0,114.6,1,133
RDCTANNYE02,RDC,TANGANYIKA,NYEMBA,130000,2,01/06/2020,DIARR SANGLANTE,,,2,0,4,0,,,6,0,0,4.6,1,134
RDCTANNYE02,RDC,TANGANYIKA,NYEMBA,130000,2,01/06/2020,FIEVRE TYPHOIDE,,,5,0,12,0,,,17,0,0,13.1,1,135
RDCTANNYE02,RDC,TANGANYIKA,NYEMBA,130000,2,01/06/2020,GRIPPE,,,4,0,1,0,,,5,0,0,3.8,1,136
RDCTANNYE02,RDC,TANGANYIKA,NYEMBA,130000,2,01/06/2020,ROUGEOLE,,,3,0,0,0,,,3,0,0,2.3,1,137
RDCTANNYE02,RDC,TANGANYIKA,NYEMBA,130000,2,01/06/2020,CHOLERA,,,0,0,2,0,,,2,0,0,1.5,1,138
RDCTANNYU02,RDC,TANGANYIKA,NYUNZU,112275,2,01/06/2020,PALUDISME,,,723,0,680,0,,,1403,0,0,,1,139
RDCTANNYU02,RDC,TANGANYIKA,NYUNZU,112275,2,01/06/2020,PALUDISME TDR +,,,718,0,501,0,,,1219,0,0,,1,140
RDCTANNYU02,RDC,TANGANYIKA,NYUNZU,112275,2,01/06/2020,IRA,,,378,0,218,0,,,596,0,0,530.8,1,141
RDCTANNYU02,RDC,TANGANYIKA,NYUNZU,112275,2,01/06/2020,DIARRHEE DHY M5,,,222,0,0,0,,,222,0,0,197.7,1,142
RDCTANNYU02,RDC,TANGANYIKA,NYUNZU,112275,2,01/06/2020,DIARR SANGLANTE,,,2,0,4,0,,,6,0,0,5.3,1,143
RDCTANNYU02,RDC,TANGANYIKA,NYUNZU,112275,2,01/06/2020,ROUGEOLE,,,1,0,0,0,,,1,0,0,0.9,1,144
RDCTANKAL02,RDC,TANGANYIKA,KALEMIE,131782,2,01/06/2020,ROUGEOLE,,,6,0,0,0,,,6,0,0,4.6,1,145
