NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCTPABND1,RDC,TSHUAPA,BOENDE,325616,1,01/02/2023,ROUGEOLE,,,3,0,0,0,0,0,0,0,3,0,0,0.9,1,96
RDCTPABND1,RDC,TSHUAPA,BOENDE,325616,1,01/02/2023,PNEUMONIE,,,23,0,32,0,19,0,22,0,96,0,0,29.5,1,97
RDCTPABND1,RDC,TSHUAPA,BOENDE,325616,1,01/02/2023,MENINGITE,,,1,0,0,0,0,0,0,0,1,0,0,0.3,1,98
RDCTPABFL2,RDC,TSHUAPA,BEFALE,212280,2,09/01/2023,DIARRHEE DHY M5,,,6,0,7,0,,,,,13,0,0,6.1,1,99
RDCTPABFL2,RDC,TSHUAPA,BEFALE,212280,2,09/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,100
RDCTPABFL2,RDC,TSHUAPA,BEFALE,212280,2,09/01/2023,GRIPPE,,,6,0,4,0,5,0,5,0,20,0,0,9.4,1,101
RDCTPABFL2,RDC,TSHUAPA,BEFALE,212280,2,09/01/2023,IRA,,,81,0,85,0,76,0,50,0,292,0,0,137.6,1,102
RDCTPABFL2,RDC,TSHUAPA,BEFALE,212280,2,09/01/2023,PALUDISME CONF,,,12,0,13,0,17,0,6,0,48,0,0,22.6,1,103
RDCTPABFL2,RDC,TSHUAPA,BEFALE,212280,2,09/01/2023,PALUDISME SUSP,,,19,0,21,0,26,0,19,0,85,0,0,40,1,104
RDCTPABFL2,RDC,TSHUAPA,BEFALE,212280,2,09/01/2023,PNEUMONIE,,,1,0,4,0,4,0,3,0,12,0,0,5.7,1,106
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,DIARRHEE DHY M5,,,6,0,9,0,,,,,15,0,0,12.5,1,107
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,108
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,FIEVRE JAUNE,,,0,0,1,0,0,0,0,0,1,0,0,0.8,1,109
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,GRIPPE,,,16,0,28,0,27,0,39,0,110,0,0,91.8,1,110
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,IRA,,,29,0,27,0,22,0,17,0,95,0,0,79.3,1,111
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,MONKEYPOX,,,0,0,0,0,0,0,1,0,1,0,0,0.8,1,112
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,PALUDISME CONF,,,55,0,120,0,91,0,49,0,315,0,0,262.8,1,113
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,PALUDISME SUSP,,,83,0,160,0,113,0,67,0,423,0,0,352.9,1,114
RDCTPABSG2,RDC,TSHUAPA,BUSANGA,119850,2,09/01/2023,PNEUMONIE,,,12,0,1,0,6,0,3,0,22,0,0,18.4,1,115
RDCTPADJL2,RDC,TSHUAPA,DJOLU,281643,2,09/01/2023,DIARRHEE DHY M5,,,76,0,60,0,0,0,0,0,136,0,0,48.3,1,116
RDCTPADJL2,RDC,TSHUAPA,DJOLU,281643,2,09/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,117
RDCTPADJL2,RDC,TSHUAPA,DJOLU,281643,2,09/01/2023,GRIPPE,,,286,0,360,0,349,0,413,0,1408,0,0,499.9,1,118
RDCTPADJL2,RDC,TSHUAPA,DJOLU,281643,2,09/01/2023,IRA,,,168,0,197,0,177,0,246,0,788,0,0,279.8,1,119
RDCTPADJL2,RDC,TSHUAPA,DJOLU,281643,2,09/01/2023,PALUDISME CONF,,,199,0,325,0,311,0,275,0,1110,0,0,394.1,1,120
RDCTPADJL2,RDC,TSHUAPA,DJOLU,281643,2,09/01/2023,PALUDISME SUSP,,,466,0,561,0,629,0,472,0,2128,0,0,755.6,1,121
RDCTPADJL2,RDC,TSHUAPA,DJOLU,281643,2,09/01/2023,PNEUMONIE,,,5,0,5,0,4,0,3,0,17,0,0,6,1,122
RDCTPALKL2,RDC,TSHUAPA,IKELA,236984,2,09/01/2023,DIARRHEE DHY M5,,,4,0,2,0,,,,,6,0,0,2.5,1,123
RDCTPALKL2,RDC,TSHUAPA,IKELA,236984,2,09/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,124
RDCTPALKL2,RDC,TSHUAPA,IKELA,236984,2,09/01/2023,GRIPPE,,,3,0,4,0,14,0,13,0,34,0,0,14.3,1,125
RDCTPALKL2,RDC,TSHUAPA,IKELA,236984,2,09/01/2023,IRA,,,11,0,14,0,18,0,26,0,69,0,0,29.1,1,126
RDCTPALKL2,RDC,TSHUAPA,IKELA,236984,2,09/01/2023,PALUDISME CONF,,,19,0,30,0,36,0,32,0,117,0,0,49.4,1,127
RDCTPALKL2,RDC,TSHUAPA,IKELA,236984,2,09/01/2023,PALUDISME SUSP,,,32,0,54,0,68,0,53,0,207,0,0,87.3,1,128
RDCTPALKL2,RDC,TSHUAPA,IKELA,236984,2,09/01/2023,PNEUMONIE,,,5,2,5,0,4,0,3,0,17,2,12,7.2,1,129
RDCTPALGM2,RDC,TSHUAPA,LINGOMO,161934,2,09/01/2023,DIARRHEE DHY M5,,,6,0,12,0,,,,,18,0,0,11.1,1,130
RDCTPALGM2,RDC,TSHUAPA,LINGOMO,161934,2,09/01/2023,DECES MATERNELS,,,,,,,,,1,0,1,0,0,0.6,1,131
RDCTPALGM2,RDC,TSHUAPA,LINGOMO,161934,2,09/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,132
RDCTPALGM2,RDC,TSHUAPA,LINGOMO,161934,2,09/01/2023,GRIPPE,,,5,0,20,0,13,0,17,0,55,0,0,34,1,133
RDCTPALGM2,RDC,TSHUAPA,LINGOMO,161934,2,09/01/2023,IRA,,,4,0,36,0,26,0,26,0,92,0,0,56.8,1,134
RDCTPALGM2,RDC,TSHUAPA,LINGOMO,161934,2,09/01/2023,PALUDISME CONF,,,83,0,105,0,65,0,50,0,303,0,0,187.1,1,135
RDCTPALGM2,RDC,TSHUAPA,LINGOMO,161934,2,09/01/2023,PALUDISME SUSP,,,126,0,177,0,130,0,98,0,531,0,0,327.9,1,136
RDCTPALGM2,RDC,TSHUAPA,LINGOMO,161934,2,09/01/2023,PNEUMONIE,,,3,0,2,0,18,0,21,0,44,0,0,27.2,1,137
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,COQUELUCHE,,,0,0,1,0,0,0,0,0,1,0,0,0.6,1,138
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,139
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,DIARRHEE DHY M5,,,10,0,5,0,,,,,15,0,0,9,1,140
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,FIEVRE TYPHOIDE,,,0,0,14,0,7,0,9,0,30,0,0,18.1,1,141
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,GRIPPE,,,11,0,23,0,21,0,24,0,79,0,0,47.5,1,142
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,IRA,,,17,0,28,0,22,0,19,0,86,0,0,51.7,1,143
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,PALUDISME CONF,,,22,0,40,0,30,0,30,0,122,0,0,73.4,1,144
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,PALUDISME SUSP,,,49,0,67,0,55,0,43,0,214,0,0,128.8,1,145
RDCTPAMKT2,RDC,TSHUAPA,MONKOTO,166197,2,09/01/2023,PNEUMONIE,,,8,0,6,0,5,0,5,0,24,0,0,14.4,1,146
RDCTPAWMA2,RDC,TSHUAPA,WEMA,137062,2,09/01/2023,DIARRHEE DHY M5,,,11,0,3,0,,,,,14,0,0,10.2,1,147
RDCTPAWMA2,RDC,TSHUAPA,WEMA,137062,2,09/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,148
RDCTPAWMA2,RDC,TSHUAPA,WEMA,137062,2,09/01/2023,GRIPPE,,,3,0,19,0,33,0,26,0,81,0,0,59.1,1,149
RDCTPAWMA2,RDC,TSHUAPA,WEMA,137062,2,09/01/2023,IRA,,,19,0,10,0,15,0,12,0,56,0,0,40.9,1,150
RDCTPAWMA2,RDC,TSHUAPA,WEMA,137062,2,09/01/2023,PALUDISME CONF,,,15,0,22,0,13,0,11,0,61,0,0,44.5,1,151
RDCTPAWMA2,RDC,TSHUAPA,WEMA,137062,2,09/01/2023,PALUDISME SUSP,,,49,0,66,0,51,0,39,0,205,0,0,149.6,1,152
RDCTPAWMA2,RDC,TSHUAPA,WEMA,137062,2,09/01/2023,ROUGEOLE,,,0,0,2,0,0,0,0,0,2,0,0,1.5,1,153
RDCTPAWMA2,RDC,TSHUAPA,WEMA,137062,2,09/01/2023,PNEUMONIE,,,16,0,8,0,4,0,0,0,28,0,0,20.4,1,154
RDCTPALGM3,RDC,TSHUAPA,LINGOMO,161934,3,16/01/2023,DIARRHEE DHY M5,,,4,0,7,0,,,,,11,0,0,6.8,1,155
RDCTPALGM3,RDC,TSHUAPA,LINGOMO,161934,3,16/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,156
RDCTPALGM3,RDC,TSHUAPA,LINGOMO,161934,3,16/01/2023,GRIPPE,,,1,0,15,0,19,0,21,0,56,0,0,34.6,1,157
RDCTPALGM3,RDC,TSHUAPA,LINGOMO,161934,3,16/01/2023,IRA,,,13,0,29,0,25,0,8,0,75,0,0,46.3,1,158
RDCTPALGM3,RDC,TSHUAPA,LINGOMO,161934,3,16/01/2023,PALUDISME CONF,,,76,0,115,0,72,0,40,0,303,0,0,187.1,1,159
RDCTPAIKL8,RDC,TSHUAPA,IKELA,236984,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,619
RDCTPAIKL8,RDC,TSHUAPA,IKELA,236984,8,20/02/2023,GRIPPE,,,5,0,10,0,25,0,13,0,53,0,0,22.4,1,620
RDCTPAIKL8,RDC,TSHUAPA,IKELA,236984,8,20/02/2023,IRA,,,14,0,41,0,17,0,15,0,87,0,0,36.7,1,621
RDCTPAIKL8,RDC,TSHUAPA,IKELA,236984,8,20/02/2023,MONKEYPOX,,,0,0,0,0,1,0,0,0,1,0,0,0.4,1,622
RDCTPAIKL8,RDC,TSHUAPA,IKELA,236984,8,20/02/2023,PALUDISME CONF,,,69,0,101,0,106,0,92,0,368,0,0,155.3,1,623
RDCTPAIKL8,RDC,TSHUAPA,IKELA,236984,8,20/02/2023,PALUDISME SUSP,,,143,0,225,0,219,0,220,0,807,0,0,340.5,1,624
RDCTPAIKL8,RDC,TSHUAPA,IKELA,236984,8,20/02/2023,PNEUMONIE,,,17,0,16,0,10,0,10,0,53,0,0,22.4,1,625
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,DIARRHEE DHY M5,,,7,0,11,0,,,,,18,0,0,11.1,1,626
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,627
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,GRIPPE,,,12,0,25,0,24,0,18,0,79,0,0,48.8,1,628
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,IRA,,,27,0,44,0,39,0,24,0,134,0,0,82.7,1,629
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,MONKEYPOX,,,1,1,0,0,0,0,0,0,1,1,100,0.6,1,630
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,PALUDISME CONF,,,90,0,110,0,96,0,87,0,383,0,0,236.5,1,631
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,PALUDISME SUSP,,,133,0,284,0,144,0,129,0,690,0,0,426.1,1,632
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,PNEUMONIE,,,6,0,8,0,12,0,26,0,52,0,0,32.1,1,633
RDCTPALGM8,RDC,TSHUAPA,LINGOMO,161934,8,20/02/2023,MAPI LEGERES,,,0,0,3,0,,,,,3,0,0,1.9,1,634
RDCTPAMDB8,RDC,TSHUAPA,MONDOMBE,207324,8,20/02/2023,DIARRHEE DHY M5,,,10,0,15,0,,,,,25,0,0,12.1,1,635
RDCTPAMDB8,RDC,TSHUAPA,MONDOMBE,207324,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,636
RDCTPAMDB8,RDC,TSHUAPA,MONDOMBE,207324,8,20/02/2023,GRIPPE,,,38,0,44,0,33,0,51,0,166,0,0,80.1,1,637
RDCTPAMDB8,RDC,TSHUAPA,MONDOMBE,207324,8,20/02/2023,IRA,,,57,0,62,0,59,0,47,0,225,0,0,108.5,1,638
RDCTPAMDB8,RDC,TSHUAPA,MONDOMBE,207324,8,20/02/2023,MONKEYPOX,,,0,0,1,1,1,0,0,0,2,1,50,1,1,639
RDCTPAMDB8,RDC,TSHUAPA,MONDOMBE,207324,8,20/02/2023,PALUDISME CONF,,,95,0,115,0,107,0,91,0,408,0,0,196.8,1,640
RDCTPAMDB8,RDC,TSHUAPA,MONDOMBE,207324,8,20/02/2023,PALUDISME SUSP,,,109,0,144,0,133,0,108,0,494,0,0,238.3,1,641
RDCTPAMDB8,RDC,TSHUAPA,MONDOMBE,207324,8,20/02/2023,PNEUMONIE,,,11,0,15,0,16,0,13,0,55,0,0,26.5,1,642
RDCTPABND8,RDC,TSHUAPA,BOENDE,325616,8,20/02/2023,DIARRHEE DHY M5,,,6,0,9,0,,,,,15,0,0,4.6,1,643
RDCTPABND8,RDC,TSHUAPA,BOENDE,325616,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,644
RDCTPABND8,RDC,TSHUAPA,BOENDE,325616,8,20/02/2023,FIEVRE TYPHOIDE,,,7,0,13,0,8,0,11,0,39,0,0,12,1,645
RDCTPABND8,RDC,TSHUAPA,BOENDE,325616,8,20/02/2023,IRA,,,51,0,37,0,25,0,48,0,161,0,0,49.4,1,646
RDCTPABND8,RDC,TSHUAPA,BOENDE,325616,8,20/02/2023,PALUDISME CONF,,,89,0,116,1,130,0,102,0,437,1,0,134.2,1,647
RDCTPABND8,RDC,TSHUAPA,BOENDE,325616,8,20/02/2023,PALUDISME SUSP,,,165,0,174,1,168,0,199,0,706,1,0,216.8,1,648
RDCTPABND8,RDC,TSHUAPA,BOENDE,325616,8,20/02/2023,ROUGEOLE,,,12,1,27,1,8,0,1,0,48,2,4,14.7,1,649
RDCTPABND8,RDC,TSHUAPA,BOENDE,325616,8,20/02/2023,PNEUMONIE,,,7,0,13,0,8,0,7,0,35,0,0,10.7,1,650
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,DIARRHEE DHY M5,,,0,0,32,0,,,,,32,0,0,23.3,1,651
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,652
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,GRIPPE,,,36,0,57,0,43,0,0,0,136,0,0,99.2,1,653
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,IRA,,,140,0,196,0,102,0,0,0,438,0,0,319.6,1,654
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,MENINGITE,,,0,0,2,0,1,0,1,0,4,0,0,2.9,1,655
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,PALUDISME CONF,,,102,0,340,0,255,0,68,0,765,0,0,558.1,1,656
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,PALUDISME SUSP,,,153,0,459,0,323,0,102,0,1037,0,0,756.6,1,657
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,PNEUMONIE,,,12,0,23,0,0,0,0,0,35,0,0,25.5,1,658
RDCTPAWMA8,RDC,TSHUAPA,WEMA,137062,8,20/02/2023,MAPI LEGERES,,,4,0,3,0,,,,,7,0,0,5.1,1,659
RDCTPAMKT8,RDC,TSHUAPA,MONKOTO,166197,8,20/02/2023,DIARRHEE DHY M5,,,24,1,30,0,,,,,54,1,2,32.5,1,660
RDCTPAMKT8,RDC,TSHUAPA,MONKOTO,166197,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,661
RDCTPAMKT8,RDC,TSHUAPA,MONKOTO,166197,8,20/02/2023,FIEVRE TYPHOIDE,,,3,0,4,0,3,0,1,0,11,0,0,6.6,1,662
RDCTPAMKT8,RDC,TSHUAPA,MONKOTO,166197,8,20/02/2023,GRIPPE,,,34,0,47,0,40,0,28,0,149,0,0,89.7,1,663
RDCTPAMKT8,RDC,TSHUAPA,MONKOTO,166197,8,20/02/2023,IRA,,,31,0,36,0,19,0,10,0,96,0,0,57.8,1,664
RDCTPAMKT8,RDC,TSHUAPA,MONKOTO,166197,8,20/02/2023,PALUDISME CONF,,,51,0,71,0,58,0,63,0,243,0,0,146.2,1,665
RDCTPAMKT8,RDC,TSHUAPA,MONKOTO,166197,8,20/02/2023,PALUDISME SUSP,,,87,1,114,0,99,0,103,0,403,1,0,242.5,1,666
RDCTPAMKT8,RDC,TSHUAPA,MONKOTO,166197,8,20/02/2023,PNEUMONIE,,,15,0,14,0,7,0,7,0,43,0,0,25.9,1,667
RDCTPAYLF8,RDC,TSHUAPA,YALIFAFU,208926,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,668
RDCTPAYLF8,RDC,TSHUAPA,YALIFAFU,208926,8,20/02/2023,GRIPPE,,,25,0,36,0,28,0,25,0,114,0,0,54.6,1,669
RDCTPAYLF8,RDC,TSHUAPA,YALIFAFU,208926,8,20/02/2023,IRA,,,48,0,63,0,47,0,52,0,210,0,0,100.5,1,670
RDCTPAYLF8,RDC,TSHUAPA,YALIFAFU,208926,8,20/02/2023,PALUDISME CONF,,,104,0,104,0,91,0,69,0,368,0,0,176.1,1,671
RDCTPAYLF8,RDC,TSHUAPA,YALIFAFU,208926,8,20/02/2023,PALUDISME SUSP,,,196,0,131,0,114,0,87,0,528,0,0,252.7,1,672
RDCTPAYLF8,RDC,TSHUAPA,YALIFAFU,208926,8,20/02/2023,PNEUMONIE,,,11,0,20,0,11,0,6,0,48,0,0,23,1,673
RDCTPABKG8,RDC,TSHUAPA,BOKUNGU,240788,8,20/02/2023,DIARRHEE DHY M5,,,2,0,10,0,,,,,12,0,0,5,1,674
RDCTPABKG8,RDC,TSHUAPA,BOKUNGU,240788,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,675
RDCTPABKG8,RDC,TSHUAPA,BOKUNGU,240788,8,20/02/2023,FIEVRE JAUNE,,,0,0,0,0,0,0,1,0,1,0,0,0.4,1,676
RDCTPABKG8,RDC,TSHUAPA,BOKUNGU,240788,8,20/02/2023,GRIPPE,,,17,0,24,0,47,0,46,0,134,0,0,55.7,1,677
RDCTPABKG8,RDC,TSHUAPA,BOKUNGU,240788,8,20/02/2023,IRA,,,41,0,86,0,86,0,84,0,297,0,0,123.3,1,678
RDCTPABKG8,RDC,TSHUAPA,BOKUNGU,240788,8,20/02/2023,PALUDISME CONF,,,58,0,115,1,98,0,112,0,383,1,0,159.1,1,679
RDCTPABKG8,RDC,TSHUAPA,BOKUNGU,240788,8,20/02/2023,PALUDISME SUSP,,,191,0,315,0,280,0,294,0,1080,0,0,448.5,1,680
RDCTPABKG8,RDC,TSHUAPA,BOKUNGU,240788,8,20/02/2023,PNEUMONIE,,,25,0,29,0,18,0,21,0,93,0,0,38.6,1,681
RDCTPABSG8,RDC,TSHUAPA,BUSANGA,119850,8,20/02/2023,DIARRHEE DHY M5,,,6,0,4,0,,,,,10,0,0,8.3,1,682
RDCTPABSG8,RDC,TSHUAPA,BUSANGA,119850,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,683
RDCTPABSG8,RDC,TSHUAPA,BUSANGA,119850,8,20/02/2023,GRIPPE,,,18,0,19,0,33,0,36,0,106,0,0,88.4,1,684
RDCTPABSG8,RDC,TSHUAPA,BUSANGA,119850,8,20/02/2023,IRA,,,40,0,34,0,29,0,30,0,133,0,0,111,1,685
RDCTPABSG8,RDC,TSHUAPA,BUSANGA,119850,8,20/02/2023,PALUDISME CONF,,,45,0,49,0,47,0,32,0,173,0,0,144.3,1,686
RDCTPABSG8,RDC,TSHUAPA,BUSANGA,119850,8,20/02/2023,PALUDISME SUSP,,,50,0,84,0,50,0,48,0,232,0,0,193.6,1,687
RDCTPABSG8,RDC,TSHUAPA,BUSANGA,119850,8,20/02/2023,PNEUMONIE,,,9,0,10,0,5,0,0,0,24,0,0,20,1,688
RDCTPAMPN8,RDC,TSHUAPA,MOMPONO,170697,8,20/02/2023,DIARRHEE DHY M5,,,4,0,5,0,,,,,9,0,0,5.3,1,689
RDCTPAMPN8,RDC,TSHUAPA,MOMPONO,170697,8,20/02/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,690
RDCTPAMPN8,RDC,TSHUAPA,MOMPONO,170697,8,20/02/2023,GRIPPE,,,21,0,27,0,26,0,33,0,107,0,0,62.7,1,691
RDCTPAMPN8,RDC,TSHUAPA,MOMPONO,170697,8,20/02/2023,IRA,,,31,0,55,0,41,0,30,0,157,0,0,92,1,692
RDCTPAMPN8,RDC,TSHUAPA,MOMPONO,170697,8,20/02/2023,PALUDISME CONF,,,105,0,148,0,160,0,132,0,545,0,0,319.3,1,693
RDCTPAMPN8,RDC,TSHUAPA,MOMPONO,170697,8,20/02/2023,PALUDISME SUSP,,,144,0,182,0,220,0,160,0,706,0,0,413.6,1,694
RDCTPAMPN8,RDC,TSHUAPA,MOMPONO,170697,8,20/02/2023,PNEUMONIE,,,10,0,10,0,9,0,15,0,44,0,0,25.8,1,695
RDCTPAMPN7,RDC,TSHUAPA,MOMPONO,170697,7,13/02/2023,DECES MATERNELS,,,,,,,,,1,0,1,0,0,0.6,1,697
RDCTPALGM3,RDC,TSHUAPA,LINGOMO,161934,3,16/01/2023,PALUDISME SUSP,,,101,0,172,0,123,0,76,0,472,0,0,291.5,1,160
RDCTPALGM3,RDC,TSHUAPA,LINGOMO,161934,3,16/01/2023,PNEUMONIE,,,0,0,9,0,14,0,16,0,39,0,0,24.1,1,161
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,DIARRHEE DHY M5,,,9,0,4,0,,,,,13,0,0,9.5,1,162
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,163
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,GRIPPE,,,7,0,24,0,38,0,24,0,93,0,0,67.9,1,164
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,IRA,,,15,0,9,0,18,0,14,0,56,0,0,40.9,1,165
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,MONKEYPOX,,,0,0,1,0,2,0,1,0,4,0,0,2.9,1,166
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,PALUDISME CONF,,,38,0,54,0,38,0,23,0,153,0,0,111.6,1,167
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,PALUDISME SUSP,,,74,0,85,0,63,0,42,0,264,0,0,192.6,1,168
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,PNEUMONIE,,,13,0,5,0,2,0,0,0,20,0,0,14.6,1,169
RDCTPAWMA3,RDC,TSHUAPA,WEMA,137062,3,16/01/2023,MAPI LEGERES,,,7,0,0,0,,,,,7,0,0,5.1,1,170
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,DIARRHEE DHY M5,,,2,0,1,0,,,,,3,0,0,1.4,1,171
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,172
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,FIEVRE JAUNE,,,0,0,1,0,2,0,1,0,4,0,0,1.9,1,173
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,GRIPPE,,,13,0,14,0,26,0,26,0,79,0,0,37.8,1,174
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,IRA,,,42,0,29,0,20,0,29,0,120,0,0,57.4,1,175
RDCTPAYLF3,RDC,TSHUAPA,YALIFAFU,208926,3,16/01/2023,PALUDISME CONF,,,46,0,51,0,41,0,47,0,185,0,0,88.5,1,176
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,PALUDISME CONF,,,89,0,103,0,59,0,78,0,329,0,0,274.5,1,194
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,PALUDISME SUSP,,,113,0,149,0,96,0,120,0,478,0,0,398.8,1,195
RDCTPABSG3,RDC,TSHUAPA,BUSANGA,119850,3,16/01/2023,PNEUMONIE,,,15,0,13,0,10,0,13,0,51,0,0,42.6,1,196
RDCTPAIKL3,RDC,TSHUAPA,IKELA,236984,3,16/01/2023,DIARRHEE DHY M5,,,9,0,12,0,,,,,21,0,0,8.9,1,197
RDCTPAIKL3,RDC,TSHUAPA,IKELA,236984,3,16/01/2023,DRACUNCULOSE,,,0,0,0,0,0,0,0,0,0,0,0,0,1,198
RDCTPAIKL3,RDC,TSHUAPA,IKELA,236984,3,16/01/2023,GRIPPE,,,8,0,12,0,10,0,8,0,38,0,0,16,1,199
RDCTPAIKL3,RDC,TSHUAPA,IKELA,236984,3,16/01/2023,IRA,,,23,0,31,0,20,0,28,0,102,0,0,43,1,200
RDCTPAIKL3,RDC,TSHUAPA,IKELA,236984,3,16/01/2023,MENINGITE,,,0,0,1,0,0,0,0,0,1,0,0,0.4,1,201
RDCTPAIKL3,RDC,TSHUAPA,IKELA,236984,3,16/01/2023,PALUDISME CONF,,,85,0,128,0,139,0,172,0,524,0,0,221.1,1,202
RDCTPAIKL3,RDC,TSHUAPA,IKELA,236984,3,16/01/2023,PALUDISME SUSP,,,129,0,199,0,203,0,246,0,777,0,0,327.9,1,203
RDCTPAIKL3,RDC,TSHUAPA,IKELA,236984,3,16/01/2023,PNEUMONIE,,,13,0,19,0,14,0,10,0,56,0,0,23.6,1,204
RDCTPAMKT3,RDC,TSHUAPA,MONKOTO,166197,3,16/01/2023,DIARRHEE DHY M5,,,7,0,10,0,,,,,17,0,0,10.2,1,205
